Number of training circuits: 11   Number of validation circuits: 42   Number of test circuits: 44   Number of parameters in model: 166
Number of training circuits: 11   Number of validation circuits: 42   Number of test circuits: 44   Number of parameters in model: 166
Epoch: 1200   train/loss: 3.3277   valid/loss: 17.2686   train/acc: 0.1818   valid/acc: 0.1429
Epoch: 1400   train/loss: 2.9423   valid/loss: 16.3165   train/acc: 0.3636   valid/acc: 0.1905
Epoch: 1600   train/loss: 3.6668   valid/loss: 15.7368   train/acc: 0.3636   valid/acc: 0.381
Epoch: 1800   train/loss: 3.1285   valid/loss: 15.4746   train/acc: 0.1818   valid/acc: 0.3571
Epoch: 2000   train/loss: 3.2051   valid/loss: 15.137   train/acc: 0.2727   valid/acc: 0.3333
Epoch: 2200   train/loss: 3.9016   valid/loss: 15.3535   train/acc: 0.2727   valid/acc: 0.3095
Epoch: 2400   train/loss: 3.1654   valid/loss: 15.1659   train/acc: 0.2727   valid/acc: 0.4286
Epoch: 2600   train/loss: 4.0822   valid/loss: 15.5263   train/acc: 0.2727   valid/acc: 0.4286
Epoch: 2800   train/loss: 3.5604   valid/loss: 15.3295   train/acc: 0.2727   valid/acc: 0.4286
Epoch: 3000   train/loss: 4.1705   valid/loss: 14.426   train/acc: 0.0909   valid/acc: 0.4048
Epoch: 3200   train/loss: 3.6839   valid/loss: 16.0841   train/acc: 0.2727   valid/acc: 0.3333
Epoch: 3400   train/loss: 3.9537   valid/loss: 15.1156   train/acc: 0.1818   valid/acc: 0.381
Epoch: 3600   train/loss: 4.0178   valid/loss: 15.5723   train/acc: 0.1818   valid/acc: 0.5238
Epoch: 3800   train/loss: 3.605   valid/loss: 14.6739   train/acc: 0.1818   valid/acc: 0.4524
Epoch: 4000   train/loss: 4.691   valid/loss: 14.1266   train/acc: 0.0   valid/acc: 0.3571
Epoch: 4200   train/loss: 4.4024   valid/loss: 14.1257   train/acc: 0.1818   valid/acc: 0.4048
Epoch: 4400   train/loss: 4.8598   valid/loss: 14.0983   train/acc: 0.0909   valid/acc: 0.2857
Epoch: 4600   train/loss: 5.0242   valid/loss: 14.0011   train/acc: 0.0909   valid/acc: 0.381
Epoch: 4800   train/loss: 3.7238   valid/loss: 14.1352   train/acc: 0.0   valid/acc: 0.2143
Epoch: 5000   train/loss: 4.4432   valid/loss: 14.1361   train/acc: 0.0909   valid/acc: 0.1905
Epoch: 5200   train/loss: 5.489   valid/loss: 14.2261   train/acc: 0.0909   valid/acc: 0.1905
Epoch: 5400   train/loss: 4.5374   valid/loss: 14.1692   train/acc: 0.0   valid/acc: 0.1905
Epoch: 5600   train/loss: 4.4034   valid/loss: 14.1485   train/acc: 0.2727   valid/acc: 0.2381
Epoch: 5800   train/loss: 5.1955   valid/loss: 14.1818   train/acc: 0.0   valid/acc: 0.3333
Epoch: 6000   train/loss: 4.8397   valid/loss: 14.257   train/acc: 0.0909   valid/acc: 0.2143
Epoch: 6200   train/loss: 4.6822   valid/loss: 14.2852   train/acc: 0.0   valid/acc: 0.381
Epoch: 6400   train/loss: 4.7506   valid/loss: 14.2892   train/acc: 0.0909   valid/acc: 0.381
Epoch: 6600   train/loss: 4.6496   valid/loss: 14.3093   train/acc: 0.0909   valid/acc: 0.381
Epoch: 6800   train/loss: 4.7736   valid/loss: 14.3252   train/acc: 0.1818   valid/acc: 0.3571
Epoch: 7000   train/loss: 4.7209   valid/loss: 14.3579   train/acc: 0.0909   valid/acc: 0.3571
Epoch: 7200   train/loss: 4.4103   valid/loss: 14.3895   train/acc: 0.0   valid/acc: 0.3333
Epoch: 7400   train/loss: 5.2468   valid/loss: 14.3814   train/acc: 0.0   valid/acc: 0.3333
Epoch: 7600   train/loss: 4.7399   valid/loss: 14.3831   train/acc: 0.0909   valid/acc: 0.3095
Epoch: 7800   train/loss: 4.6306   valid/loss: 14.3901   train/acc: 0.0909   valid/acc: 0.2857
Epoch: 8000   train/loss: 4.7945   valid/loss: 14.4098   train/acc: 0.0909   valid/acc: 0.2857
Epoch: 8200   train/loss: 5.0061   valid/loss: 14.4285   train/acc: 0.0909   valid/acc: 0.2619
Epoch: 8400   train/loss: 4.7431   valid/loss: 14.4409   train/acc: 0.0   valid/acc: 0.2619
Epoch: 8600   train/loss: 4.3934   valid/loss: 14.4396   train/acc: 0.1818   valid/acc: 0.3571
Epoch: 8800   train/loss: 4.7809   valid/loss: 14.4628   train/acc: 0.0   valid/acc: 0.2857
Epoch: 9000   train/loss: 5.1439   valid/loss: 14.4703   train/acc: 0.0   valid/acc: 0.2619
Epoch: 9200   train/loss: 4.5485   valid/loss: 14.4832   train/acc: 0.0   valid/acc: 0.2857
Epoch: 9400   train/loss: 4.5839   valid/loss: 14.4611   train/acc: 0.0909   valid/acc: 0.2857
Epoch: 9600   train/loss: 4.2846   valid/loss: 14.5038   train/acc: 0.0909   valid/acc: 0.3095
Epoch: 9800   train/loss: 4.7598   valid/loss: 14.5113   train/acc: 0.0909   valid/acc: 0.3095
Epoch: 10000   train/loss: 4.8658   valid/loss: 14.4894   train/acc: 0.0   valid/acc: 0.2857
Epoch: 10200   train/loss: 3.6016   valid/loss: 14.1276   train/acc: 0.2727   valid/acc: 0.4048
Epoch: 10400   train/loss: 2.261   valid/loss: 20.2111   train/acc: 0.5455   valid/acc: 0.2619
Epoch: 10600   train/loss: 2.2351   valid/loss: 17.2655   train/acc: 0.6364   valid/acc: 0.3095
Epoch: 10800   train/loss: 2.4291   valid/loss: 17.2647   train/acc: 0.5455   valid/acc: 0.2857
Epoch: 11000   train/loss: 2.2733   valid/loss: 21.1792   train/acc: 0.4545   valid/acc: 0.2619
Epoch: 11200   train/loss: 1.69   valid/loss: 20.3281   train/acc: 0.7273   valid/acc: 0.2857
Epoch: 11400   train/loss: 1.7729   valid/loss: 20.8647   train/acc: 0.6364   valid/acc: 0.2381
Epoch: 11600   train/loss: 1.6239   valid/loss: 23.4573   train/acc: 0.8182   valid/acc: 0.2857
Epoch: 11800   train/loss: 1.7244   valid/loss: 23.6633   train/acc: 0.8182   valid/acc: 0.2619
Epoch: 12000   train/loss: 1.456   valid/loss: 24.364   train/acc: 0.8182   valid/acc: 0.2381
Epoch: 12200   train/loss: 1.3783   valid/loss: 23.8865   train/acc: 0.9091   valid/acc: 0.3095
Epoch: 12400   train/loss: 1.5786   valid/loss: 26.9466   train/acc: 0.8182   valid/acc: 0.2381
Epoch: 12600   train/loss: 1.3989   valid/loss: 27.3564   train/acc: 0.9091   valid/acc: 0.2619
Epoch: 12800   train/loss: 1.3992   valid/loss: 26.56   train/acc: 0.8182   valid/acc: 0.2381
Epoch: 13000   train/loss: 1.377   valid/loss: 27.5897   train/acc: 0.9091   valid/acc: 0.2619
Epoch: 13200   train/loss: 1.6077   valid/loss: 28.1344   train/acc: 0.6364   valid/acc: 0.2619
Epoch: 13400   train/loss: 1.5601   valid/loss: 30.429   train/acc: 0.9091   valid/acc: 0.2143
Epoch: 13600   train/loss: 1.4813   valid/loss: 28.1996   train/acc: 0.9091   valid/acc: 0.2857
Epoch: 13800   train/loss: 1.1684   valid/loss: 28.0291   train/acc: 0.9091   valid/acc: 0.2619
Epoch: 14000   train/loss: 1.5849   valid/loss: 32.469   train/acc: 0.9091   valid/acc: 0.2619
Epoch: 14200   train/loss: 1.3456   valid/loss: 29.3491   train/acc: 0.9091   valid/acc: 0.2619
Epoch: 14400   train/loss: 1.4481   valid/loss: 30.9325   train/acc: 0.9091   valid/acc: 0.2381
Epoch: 14600   train/loss: 1.2396   valid/loss: 30.2772   train/acc: 0.9091   valid/acc: 0.2381
Epoch: 14800   train/loss: 1.0301   valid/loss: 32.8847   train/acc: 0.9091   valid/acc: 0.1905
Epoch: 15000   train/loss: 1.0246   valid/loss: 30.0918   train/acc: 1.0   valid/acc: 0.1905
Epoch: 15200   train/loss: 0.9368   valid/loss: 29.1136   train/acc: 1.0   valid/acc: 0.1667
Epoch: 15400   train/loss: 1.2991   valid/loss: 33.8184   train/acc: 1.0   valid/acc: 0.2143
Epoch: 15600   train/loss: 1.3638   valid/loss: 34.4061   train/acc: 0.8182   valid/acc: 0.2143
Epoch: 15800   train/loss: 0.8351   valid/loss: 32.053   train/acc: 1.0   valid/acc: 0.1905
Epoch: 16000   train/loss: 1.0061   valid/loss: 34.5538   train/acc: 1.0   valid/acc: 0.1667
Epoch: 16200   train/loss: 1.1506   valid/loss: 32.6815   train/acc: 0.9091   valid/acc: 0.2143
Epoch: 16400   train/loss: 1.0893   valid/loss: 33.1568   train/acc: 1.0   valid/acc: 0.2143
Epoch: 16600   train/loss: 0.833   valid/loss: 29.8661   train/acc: 1.0   valid/acc: 0.2381
Epoch: 16800   train/loss: 1.0622   valid/loss: 32.5105   train/acc: 1.0   valid/acc: 0.2381
Epoch: 17000   train/loss: 0.9763   valid/loss: 30.0547   train/acc: 1.0   valid/acc: 0.2857
Epoch: 17200   train/loss: 1.0354   valid/loss: 31.0398   train/acc: 0.9091   valid/acc: 0.2143
Epoch: 17400   train/loss: 0.9832   valid/loss: 31.1826   train/acc: 1.0   valid/acc: 0.2619
Epoch: 17600   train/loss: 1.5365   valid/loss: 29.8392   train/acc: 0.8182   valid/acc: 0.2619
Epoch: 17800   train/loss: 0.8768   valid/loss: 33.9438   train/acc: 1.0   valid/acc: 0.2381
Epoch: 18000   train/loss: 0.9594   valid/loss: 33.7351   train/acc: 1.0   valid/acc: 0.2143
Epoch: 18200   train/loss: 0.9361   valid/loss: 34.5396   train/acc: 1.0   valid/acc: 0.2619
Epoch: 18400   train/loss: 1.303   valid/loss: 34.5583   train/acc: 0.8182   valid/acc: 0.2619
Epoch: 18600   train/loss: 0.7883   valid/loss: 36.6507   train/acc: 1.0   valid/acc: 0.2143
Epoch: 18800   train/loss: 1.1582   valid/loss: 33.1788   train/acc: 1.0   valid/acc: 0.2143
Epoch: 19000   train/loss: 0.9491   valid/loss: 34.9726   train/acc: 1.0   valid/acc: 0.2143
Epoch: 19200   train/loss: 1.033   valid/loss: 35.8074   train/acc: 1.0   valid/acc: 0.2619
Epoch: 19400   train/loss: 1.264   valid/loss: 33.5369   train/acc: 0.9091   valid/acc: 0.2619
Epoch: 19600   train/loss: 0.9761   valid/loss: 36.3353   train/acc: 1.0   valid/acc: 0.2619
Epoch: 19800   train/loss: 0.9312   valid/loss: 36.6826   train/acc: 1.0   valid/acc: 0.2619
Epoch: 20000   train/loss: 0.9851   valid/loss: 34.3747   train/acc: 1.0   valid/acc: 0.2619
Epoch: 20200   train/loss: 3.4262   valid/loss: 14.3022   train/acc: 0.5455   valid/acc: 0.3095
Epoch: 20400   train/loss: 2.8727   valid/loss: 15.019   train/acc: 0.3636   valid/acc: 0.2857
Epoch: 20600   train/loss: 3.7401   valid/loss: 14.7333   train/acc: 0.0909   valid/acc: 0.2619
Epoch: 20800   train/loss: 3.183   valid/loss: 15.4343   train/acc: 0.4545   valid/acc: 0.2381
Epoch: 21000   train/loss: 3.4784   valid/loss: 16.4682   train/acc: 0.3636   valid/acc: 0.2381
Epoch: 21200   train/loss: 2.3888   valid/loss: 17.4074   train/acc: 0.6364   valid/acc: 0.2619
Epoch: 21400   train/loss: 1.8248   valid/loss: 16.9064   train/acc: 0.9091   valid/acc: 0.3333
Epoch: 21600   train/loss: 1.3328   valid/loss: 16.8053   train/acc: 0.9091   valid/acc: 0.2381
Epoch: 21800   train/loss: 2.565   valid/loss: 17.1134   train/acc: 0.7273   valid/acc: 0.2381
Epoch: 22000   train/loss: 1.8921   valid/loss: 19.9473   train/acc: 0.7273   valid/acc: 0.2143
Epoch: 22200   train/loss: 1.4919   valid/loss: 17.8306   train/acc: 0.9091   valid/acc: 0.3571
Epoch: 22400   train/loss: 1.4495   valid/loss: 15.5478   train/acc: 1.0   valid/acc: 0.2619
Epoch: 22600   train/loss: 1.2444   valid/loss: 19.6137   train/acc: 0.9091   valid/acc: 0.3095
Epoch: 22800   train/loss: 0.9838   valid/loss: 22.2426   train/acc: 1.0   valid/acc: 0.2619
Epoch: 23000   train/loss: 0.6708   valid/loss: 24.1434   train/acc: 1.0   valid/acc: 0.2381
Epoch: 23200   train/loss: 0.7438   valid/loss: 22.8632   train/acc: 1.0   valid/acc: 0.2619
Epoch: 23400   train/loss: 0.8002   valid/loss: 22.5527   train/acc: 0.9091   valid/acc: 0.2381
Epoch: 23600   train/loss: 0.6429   valid/loss: 28.3562   train/acc: 1.0   valid/acc: 0.1905
Epoch: 23800   train/loss: 0.5948   valid/loss: 29.0996   train/acc: 1.0   valid/acc: 0.2143
Epoch: 24000   train/loss: 0.4359   valid/loss: 22.1962   train/acc: 1.0   valid/acc: 0.2143
Epoch: 24200   train/loss: 0.7406   valid/loss: 23.67   train/acc: 1.0   valid/acc: 0.2619
Epoch: 24400   train/loss: 0.8294   valid/loss: 21.0065   train/acc: 1.0   valid/acc: 0.3333
Epoch: 24600   train/loss: 0.5264   valid/loss: 24.67   train/acc: 1.0   valid/acc: 0.2381
Epoch: 24800   train/loss: 0.6023   valid/loss: 22.7663   train/acc: 1.0   valid/acc: 0.1905
Epoch: 25000   train/loss: 0.7282   valid/loss: 22.9246   train/acc: 1.0   valid/acc: 0.2381
Epoch: 25200   train/loss: 0.9027   valid/loss: 24.1524   train/acc: 1.0   valid/acc: 0.1429
Epoch: 25400   train/loss: 0.8041   valid/loss: 22.2446   train/acc: 1.0   valid/acc: 0.2143
Epoch: 25600   train/loss: 0.9978   valid/loss: 23.4377   train/acc: 0.9091   valid/acc: 0.2381
Epoch: 25800   train/loss: 0.7997   valid/loss: 24.536   train/acc: 1.0   valid/acc: 0.1905
Epoch: 26000   train/loss: 0.934   valid/loss: 20.1154   train/acc: 1.0   valid/acc: 0.2381
Epoch: 26200   train/loss: 0.8148   valid/loss: 20.4716   train/acc: 1.0   valid/acc: 0.2143
Epoch: 26400   train/loss: 0.7247   valid/loss: 24.3696   train/acc: 1.0   valid/acc: 0.2381
Epoch: 26600   train/loss: 0.9517   valid/loss: 20.0347   train/acc: 0.9091   valid/acc: 0.3095
Epoch: 26800   train/loss: 0.8611   valid/loss: 20.7478   train/acc: 1.0   valid/acc: 0.1905
Epoch: 27000   train/loss: 0.847   valid/loss: 25.0448   train/acc: 1.0   valid/acc: 0.2619
Epoch: 27200   train/loss: 1.0685   valid/loss: 23.0484   train/acc: 1.0   valid/acc: 0.1905
Epoch: 27400   train/loss: 0.6835   valid/loss: 24.6012   train/acc: 1.0   valid/acc: 0.2619
Epoch: 27600   train/loss: 0.6305   valid/loss: 23.6934   train/acc: 1.0   valid/acc: 0.2143
Epoch: 27800   train/loss: 0.8804   valid/loss: 26.0061   train/acc: 1.0   valid/acc: 0.2857
Epoch: 28000   train/loss: 1.1866   valid/loss: 21.8706   train/acc: 0.9091   valid/acc: 0.2381
Epoch: 28200   train/loss: 0.6183   valid/loss: 26.2558   train/acc: 1.0   valid/acc: 0.3571
Epoch: 28400   train/loss: 0.5186   valid/loss: 24.6143   train/acc: 1.0   valid/acc: 0.2381
Epoch: 28600   train/loss: 0.7087   valid/loss: 23.0158   train/acc: 1.0   valid/acc: 0.3095
Epoch: 28800   train/loss: 0.8179   valid/loss: 26.5436   train/acc: 1.0   valid/acc: 0.2381
Epoch: 29000   train/loss: 0.999   valid/loss: 27.6105   train/acc: 0.9091   valid/acc: 0.2619
Epoch: 29200   train/loss: 1.0468   valid/loss: 25.6554   train/acc: 0.9091   valid/acc: 0.2381
Epoch: 29400   train/loss: 0.7692   valid/loss: 20.3988   train/acc: 1.0   valid/acc: 0.2381
Epoch: 29600   train/loss: 0.8781   valid/loss: 21.8016   train/acc: 1.0   valid/acc: 0.2857
Epoch: 29800   train/loss: 0.8705   valid/loss: 20.6717   train/acc: 1.0   valid/acc: 0.3333
Epoch: 30000   train/loss: 1.2936   valid/loss: 18.1731   train/acc: 0.9091   valid/acc: 0.2857
Epoch: 30200   train/loss: 4.1682   valid/loss: 17.4668   train/acc: 0.3636   valid/acc: 0.3571
Epoch: 30400   train/loss: 4.0275   valid/loss: 19.9634   train/acc: 0.0909   valid/acc: 0.1429
Epoch: 30600   train/loss: 3.4333   valid/loss: 16.1033   train/acc: 0.3636   valid/acc: 0.2857
Epoch: 30800   train/loss: 2.8163   valid/loss: 15.6305   train/acc: 0.4545   valid/acc: 0.1905
Epoch: 31000   train/loss: 2.334   valid/loss: 16.9369   train/acc: 0.6364   valid/acc: 0.381
Epoch: 31200   train/loss: 2.7884   valid/loss: 17.5109   train/acc: 0.6364   valid/acc: 0.2857
Epoch: 31400   train/loss: 2.7265   valid/loss: 15.9609   train/acc: 0.6364   valid/acc: 0.2381
Epoch: 31600   train/loss: 2.2453   valid/loss: 18.1673   train/acc: 0.7273   valid/acc: 0.1905
Epoch: 31800   train/loss: 1.822   valid/loss: 19.6383   train/acc: 0.9091   valid/acc: 0.3095
Epoch: 32000   train/loss: 1.6547   valid/loss: 18.2922   train/acc: 0.9091   valid/acc: 0.4048
Epoch: 32200   train/loss: 1.8913   valid/loss: 16.4583   train/acc: 0.9091   valid/acc: 0.3571
Epoch: 32400   train/loss: 1.5374   valid/loss: 19.9762   train/acc: 0.9091   valid/acc: 0.3333
Epoch: 32600   train/loss: 1.3421   valid/loss: 17.3573   train/acc: 0.9091   valid/acc: 0.3333
Epoch: 32800   train/loss: 0.9162   valid/loss: 19.9374   train/acc: 1.0   valid/acc: 0.2143
Epoch: 33000   train/loss: 0.8997   valid/loss: 21.9294   train/acc: 1.0   valid/acc: 0.3333
Epoch: 33200   train/loss: 1.1281   valid/loss: 20.5149   train/acc: 0.9091   valid/acc: 0.2619
Epoch: 33400   train/loss: 2.7927   valid/loss: 14.9813   train/acc: 0.4545   valid/acc: 0.3095
Epoch: 33600   train/loss: 2.0026   valid/loss: 16.6759   train/acc: 0.8182   valid/acc: 0.2143
Epoch: 33800   train/loss: 2.3571   valid/loss: 16.7913   train/acc: 0.7273   valid/acc: 0.1905
Epoch: 34000   train/loss: 1.4999   valid/loss: 18.6006   train/acc: 1.0   valid/acc: 0.2619
Epoch: 34200   train/loss: 2.3151   valid/loss: 16.4848   train/acc: 0.8182   valid/acc: 0.2381
Epoch: 34400   train/loss: 1.5224   valid/loss: 17.5708   train/acc: 1.0   valid/acc: 0.2381
Epoch: 34600   train/loss: 1.6431   valid/loss: 18.546   train/acc: 0.8182   valid/acc: 0.2143
Epoch: 34800   train/loss: 1.6092   valid/loss: 18.9888   train/acc: 1.0   valid/acc: 0.2143
Epoch: 35000   train/loss: 1.6596   valid/loss: 21.2997   train/acc: 0.9091   valid/acc: 0.2857
Epoch: 35200   train/loss: 1.2692   valid/loss: 24.4876   train/acc: 1.0   valid/acc: 0.2619
Epoch: 35400   train/loss: 1.3274   valid/loss: 18.7905   train/acc: 1.0   valid/acc: 0.2619
Epoch: 35600   train/loss: 1.9064   valid/loss: 18.9102   train/acc: 0.7273   valid/acc: 0.3095
Epoch: 35800   train/loss: 1.4575   valid/loss: 19.2526   train/acc: 1.0   valid/acc: 0.3571
Epoch: 36000   train/loss: 0.9664   valid/loss: 20.9773   train/acc: 1.0   valid/acc: 0.3095
Epoch: 36200   train/loss: 1.3476   valid/loss: 17.8658   train/acc: 1.0   valid/acc: 0.2619
Epoch: 36400   train/loss: 1.0903   valid/loss: 20.9596   train/acc: 1.0   valid/acc: 0.2619
Epoch: 36600   train/loss: 1.6193   valid/loss: 17.8636   train/acc: 1.0   valid/acc: 0.2857
Epoch: 36800   train/loss: 1.198   valid/loss: 18.9548   train/acc: 0.9091   valid/acc: 0.2857
Epoch: 37000   train/loss: 0.6577   valid/loss: 23.1759   train/acc: 1.0   valid/acc: 0.2857
Epoch: 37200   train/loss: 1.0607   valid/loss: 23.9949   train/acc: 1.0   valid/acc: 0.2143
Epoch: 37400   train/loss: 1.0504   valid/loss: 21.4977   train/acc: 1.0   valid/acc: 0.1905
Epoch: 37600   train/loss: 2.1407   valid/loss: 20.8042   train/acc: 0.7273   valid/acc: 0.1905
Epoch: 37800   train/loss: 1.8468   valid/loss: 19.2027   train/acc: 0.9091   valid/acc: 0.2619
Epoch: 38000   train/loss: 1.2758   valid/loss: 22.7842   train/acc: 1.0   valid/acc: 0.2143
Epoch: 38200   train/loss: 1.0051   valid/loss: 25.5865   train/acc: 1.0   valid/acc: 0.2381
Epoch: 38400   train/loss: 1.6884   valid/loss: 18.1044   train/acc: 1.0   valid/acc: 0.1905
Epoch: 38600   train/loss: 0.8671   valid/loss: 21.2861   train/acc: 0.9091   valid/acc: 0.2381
Epoch: 38800   train/loss: 0.7763   valid/loss: 22.2373   train/acc: 1.0   valid/acc: 0.3095
Epoch: 39000   train/loss: 0.6322   valid/loss: 20.4071   train/acc: 1.0   valid/acc: 0.2619
Epoch: 39200   train/loss: 0.8144   valid/loss: 21.7839   train/acc: 1.0   valid/acc: 0.3333
Epoch: 39400   train/loss: 0.6061   valid/loss: 23.2628   train/acc: 1.0   valid/acc: 0.2143
Epoch: 39600   train/loss: 0.6409   valid/loss: 26.3655   train/acc: 1.0   valid/acc: 0.2143
Epoch: 39800   train/loss: 1.7172   valid/loss: 20.6756   train/acc: 0.8182   valid/acc: 0.2619
Epoch: 40000   train/loss: 1.2085   valid/loss: 19.6279   train/acc: 0.8182   valid/acc: 0.3333
Epoch: 40200   train/loss: 4.6944   valid/loss: 17.7148   train/acc: 0.1818   valid/acc: 0.3095
Epoch: 40400   train/loss: 3.6695   valid/loss: 14.5694   train/acc: 0.5455   valid/acc: 0.3095
Epoch: 40600   train/loss: 3.0481   valid/loss: 15.1675   train/acc: 0.6364   valid/acc: 0.2857
Epoch: 40800   train/loss: 3.2449   valid/loss: 16.0633   train/acc: 0.4545   valid/acc: 0.1905
Epoch: 41000   train/loss: 2.5916   valid/loss: 16.3721   train/acc: 0.7273   valid/acc: 0.2857
Epoch: 41200   train/loss: 2.3477   valid/loss: 18.989   train/acc: 0.7273   valid/acc: 0.2381
Epoch: 41400   train/loss: 3.4192   valid/loss: 16.7872   train/acc: 0.2727   valid/acc: 0.2619
Epoch: 41600   train/loss: 2.183   valid/loss: 18.2441   train/acc: 0.8182   valid/acc: 0.2619
Epoch: 41800   train/loss: 1.6193   valid/loss: 17.971   train/acc: 0.8182   valid/acc: 0.1429
Epoch: 42000   train/loss: 2.6511   valid/loss: 18.311   train/acc: 0.5455   valid/acc: 0.2619
Epoch: 42200   train/loss: 3.7522   valid/loss: 16.3535   train/acc: 0.3636   valid/acc: 0.119
Epoch: 42400   train/loss: 2.7804   valid/loss: 19.5241   train/acc: 0.5455   valid/acc: 0.1667
Epoch: 42600   train/loss: 1.247   valid/loss: 23.2553   train/acc: 0.9091   valid/acc: 0.2381
Epoch: 42800   train/loss: 1.4088   valid/loss: 17.7824   train/acc: 0.9091   valid/acc: 0.2857
Epoch: 43000   train/loss: 2.6245   valid/loss: 19.8431   train/acc: 0.5455   valid/acc: 0.2857
Epoch: 43200   train/loss: 2.5086   valid/loss: 15.7451   train/acc: 0.6364   valid/acc: 0.2619
Epoch: 43400   train/loss: 2.104   valid/loss: 17.7403   train/acc: 0.7273   valid/acc: 0.3571
Epoch: 43600   train/loss: 1.1486   valid/loss: 20.3102   train/acc: 1.0   valid/acc: 0.3095
Epoch: 43800   train/loss: 2.7927   valid/loss: 13.243   train/acc: 0.6364   valid/acc: 0.2619
Epoch: 44000   train/loss: 2.1662   valid/loss: 18.1583   train/acc: 0.7273   valid/acc: 0.2619
Epoch: 44200   train/loss: 1.6269   valid/loss: 21.961   train/acc: 0.7273   valid/acc: 0.2381
Epoch: 44400   train/loss: 1.6851   valid/loss: 19.7008   train/acc: 0.9091   valid/acc: 0.3095
Epoch: 44600   train/loss: 1.343   valid/loss: 23.5673   train/acc: 0.9091   valid/acc: 0.2143
Epoch: 44800   train/loss: 1.6743   valid/loss: 19.0801   train/acc: 0.7273   valid/acc: 0.3095
Epoch: 45000   train/loss: 1.2949   valid/loss: 19.7283   train/acc: 0.9091   valid/acc: 0.3333
Epoch: 45200   train/loss: 1.1736   valid/loss: 22.9557   train/acc: 0.9091   valid/acc: 0.3333
Epoch: 45400   train/loss: 1.3119   valid/loss: 18.8085   train/acc: 1.0   valid/acc: 0.2619
Epoch: 45600   train/loss: 0.7985   valid/loss: 18.8986   train/acc: 1.0   valid/acc: 0.3333
Epoch: 45800   train/loss: 0.8137   valid/loss: 21.35   train/acc: 1.0   valid/acc: 0.3333
Epoch: 46000   train/loss: 0.7957   valid/loss: 19.9235   train/acc: 1.0   valid/acc: 0.2381
Epoch: 46200   train/loss: 1.4567   valid/loss: 23.2106   train/acc: 0.8182   valid/acc: 0.1905
Epoch: 46400   train/loss: 2.3992   valid/loss: 18.3351   train/acc: 0.5455   valid/acc: 0.2857
Epoch: 46600   train/loss: 1.676   valid/loss: 17.2074   train/acc: 0.8182   valid/acc: 0.2619
Epoch: 46800   train/loss: 1.4536   valid/loss: 16.974   train/acc: 0.6364   valid/acc: 0.2857
Epoch: 47000   train/loss: 1.0922   valid/loss: 21.274   train/acc: 1.0   valid/acc: 0.2619
Epoch: 47200   train/loss: 1.0284   valid/loss: 17.6049   train/acc: 1.0   valid/acc: 0.2619
Epoch: 47400   train/loss: 1.63   valid/loss: 20.614   train/acc: 0.9091   valid/acc: 0.2381
Epoch: 47600   train/loss: 1.5524   valid/loss: 19.9595   train/acc: 0.9091   valid/acc: 0.2381
Epoch: 47800   train/loss: 1.4872   valid/loss: 22.3947   train/acc: 0.9091   valid/acc: 0.1905
Epoch: 48000   train/loss: 1.3827   valid/loss: 25.0504   train/acc: 0.9091   valid/acc: 0.2143
Epoch: 48200   train/loss: 2.3238   valid/loss: 16.4532   train/acc: 0.5455   valid/acc: 0.4048
Epoch: 48400   train/loss: 1.6859   valid/loss: 21.519   train/acc: 0.7273   valid/acc: 0.2619
Epoch: 48600   train/loss: 1.4343   valid/loss: 20.7057   train/acc: 1.0   valid/acc: 0.3095
Epoch: 48800   train/loss: 1.6362   valid/loss: 20.7407   train/acc: 0.8182   valid/acc: 0.1905
Epoch: 49000   train/loss: 1.1266   valid/loss: 22.2573   train/acc: 1.0   valid/acc: 0.2143
Epoch: 49200   train/loss: 2.2506   valid/loss: 19.5721   train/acc: 0.6364   valid/acc: 0.2857
Epoch: 49400   train/loss: 1.2421   valid/loss: 22.1632   train/acc: 0.9091   valid/acc: 0.2857
Epoch: 49600   train/loss: 1.1467   valid/loss: 22.0224   train/acc: 0.9091   valid/acc: 0.2381
Epoch: 49800   train/loss: 1.1604   valid/loss: 18.8967   train/acc: 0.9091   valid/acc: 0.2619
Epoch: 50000   train/loss: 1.0749   valid/loss: 20.6842   train/acc: 1.0   valid/acc: 0.2857
Epoch: 50200   train/loss: 4.5378   valid/loss: 14.4818   train/acc: 0.1818   valid/acc: 0.3095
Epoch: 50400   train/loss: 3.5344   valid/loss: 14.5488   train/acc: 0.3636   valid/acc: 0.3095
Epoch: 50600   train/loss: 4.1043   valid/loss: 14.5716   train/acc: 0.3636   valid/acc: 0.3095
Epoch: 50800   train/loss: 3.2834   valid/loss: 14.7344   train/acc: 0.6364   valid/acc: 0.3095
Epoch: 51000   train/loss: 4.3588   valid/loss: 14.6875   train/acc: 0.0909   valid/acc: 0.3095
Epoch: 51200   train/loss: 4.496   valid/loss: 14.6543   train/acc: 0.0909   valid/acc: 0.3095
Epoch: 51400   train/loss: 4.4882   valid/loss: 14.6149   train/acc: 0.0909   valid/acc: 0.3333
Epoch: 51600   train/loss: 4.2467   valid/loss: 14.6369   train/acc: 0.0909   valid/acc: 0.3095
Epoch: 51800   train/loss: 4.1687   valid/loss: 14.7227   train/acc: 0.1818   valid/acc: 0.3095
Epoch: 52000   train/loss: 3.7665   valid/loss: 14.8591   train/acc: 0.4545   valid/acc: 0.2857
