Number of training circuits: 20   Number of validation circuits: 75   Number of test circuits: 68   Number of parameters in model: 179
Epoch: 20600   train/loss: 29.8302   valid/loss: 25.4051   train/acc: 0.2971   valid/acc: 0.198
Epoch: 20800   train/loss: 29.8468   valid/loss: 25.442   train/acc: 0.3043   valid/acc: 0.2079
Epoch: 21000   train/loss: 29.7949   valid/loss: 25.5627   train/acc: 0.2971   valid/acc: 0.198
Epoch: 21200   train/loss: 29.7756   valid/loss: 25.6292   train/acc: 0.2899   valid/acc: 0.198
Epoch: 21400   train/loss: 29.7606   valid/loss: 25.6751   train/acc: 0.2971   valid/acc: 0.198
Epoch: 21600   train/loss: 29.8368   valid/loss: 25.8924   train/acc: 0.2899   valid/acc: 0.198
Epoch: 21800   train/loss: 29.7564   valid/loss: 25.9604   train/acc: 0.2899   valid/acc: 0.198
Epoch: 22000   train/loss: 29.7351   valid/loss: 25.8088   train/acc: 0.2826   valid/acc: 0.198
Epoch: 22200   train/loss: 29.7181   valid/loss: 25.8937   train/acc: 0.2899   valid/acc: 0.198
Epoch: 22400   train/loss: 29.7934   valid/loss: 25.7463   train/acc: 0.2826   valid/acc: 0.198
Epoch: 22600   train/loss: 29.7881   valid/loss: 25.6225   train/acc: 0.2899   valid/acc: 0.198
Epoch: 22800   train/loss: 29.7632   valid/loss: 25.6224   train/acc: 0.2971   valid/acc: 0.1881
Epoch: 23000   train/loss: 29.7792   valid/loss: 25.8506   train/acc: 0.2899   valid/acc: 0.198
Epoch: 23200   train/loss: 29.7768   valid/loss: 25.7544   train/acc: 0.2826   valid/acc: 0.198
Epoch: 23400   train/loss: 29.7715   valid/loss: 25.5271   train/acc: 0.2754   valid/acc: 0.198
Epoch: 23600   train/loss: 29.7881   valid/loss: 25.5386   train/acc: 0.2899   valid/acc: 0.2079
Epoch: 23800   train/loss: 29.7755   valid/loss: 25.5696   train/acc: 0.2826   valid/acc: 0.198
Epoch: 24000   train/loss: 29.8264   valid/loss: 25.7558   train/acc: 0.2826   valid/acc: 0.1782
Epoch: 24200   train/loss: 29.7731   valid/loss: 25.6511   train/acc: 0.2899   valid/acc: 0.1782
Epoch: 24400   train/loss: 29.845   valid/loss: 25.6557   train/acc: 0.2899   valid/acc: 0.1881
Epoch: 24600   train/loss: 29.738   valid/loss: 25.6571   train/acc: 0.2826   valid/acc: 0.1584
Epoch: 24800   train/loss: 29.836   valid/loss: 25.6356   train/acc: 0.2899   valid/acc: 0.1584
Epoch: 25000   train/loss: 29.7481   valid/loss: 25.6318   train/acc: 0.2971   valid/acc: 0.1683
Epoch: 25200   train/loss: 29.7628   valid/loss: 25.6855   train/acc: 0.2899   valid/acc: 0.1584
Epoch: 25400   train/loss: 29.7333   valid/loss: 25.9048   train/acc: 0.2899   valid/acc: 0.1683
Epoch: 25600   train/loss: 29.8292   valid/loss: 25.9879   train/acc: 0.2899   valid/acc: 0.1683
Epoch: 25800   train/loss: 29.718   valid/loss: 25.8683   train/acc: 0.2899   valid/acc: 0.1683
Epoch: 26000   train/loss: 29.7258   valid/loss: 25.8354   train/acc: 0.2826   valid/acc: 0.1584
Epoch: 26200   train/loss: 29.814   valid/loss: 25.7602   train/acc: 0.2826   valid/acc: 0.1584
Epoch: 26400   train/loss: 29.8725   valid/loss: 25.76   train/acc: 0.2971   valid/acc: 0.1782
Epoch: 26600   train/loss: 29.7871   valid/loss: 25.6852   train/acc: 0.3116   valid/acc: 0.1683
Epoch: 26800   train/loss: 29.7211   valid/loss: 25.6461   train/acc: 0.2971   valid/acc: 0.1782
Epoch: 27000   train/loss: 29.7733   valid/loss: 25.5653   train/acc: 0.3188   valid/acc: 0.1782
Epoch: 27200   train/loss: 29.7363   valid/loss: 25.9172   train/acc: 0.3116   valid/acc: 0.1782
Epoch: 27400   train/loss: 29.7287   valid/loss: 25.7741   train/acc: 0.3043   valid/acc: 0.1881
Epoch: 27600   train/loss: 29.7436   valid/loss: 25.8916   train/acc: 0.3043   valid/acc: 0.1881
Epoch: 27800   train/loss: 29.743   valid/loss: 26.0217   train/acc: 0.3043   valid/acc: 0.1782
Epoch: 28000   train/loss: 29.7497   valid/loss: 26.0887   train/acc: 0.3188   valid/acc: 0.198
Epoch: 28200   train/loss: 29.662   valid/loss: 26.056   train/acc: 0.3188   valid/acc: 0.1782
Epoch: 28400   train/loss: 29.6404   valid/loss: 25.9044   train/acc: 0.3188   valid/acc: 0.1782
Epoch: 28600   train/loss: 29.6526   valid/loss: 25.7894   train/acc: 0.3043   valid/acc: 0.1782
Epoch: 28800   train/loss: 29.7162   valid/loss: 25.6407   train/acc: 0.2971   valid/acc: 0.1782
Epoch: 29000   train/loss: 29.6604   valid/loss: 25.8261   train/acc: 0.2971   valid/acc: 0.1683
Epoch: 29200   train/loss: 29.6924   valid/loss: 25.6877   train/acc: 0.2826   valid/acc: 0.1881
Epoch: 29400   train/loss: 29.6301   valid/loss: 25.6701   train/acc: 0.2754   valid/acc: 0.1683
Epoch: 29600   train/loss: 29.6827   valid/loss: 25.7563   train/acc: 0.2754   valid/acc: 0.1584
Epoch: 29800   train/loss: 29.6731   valid/loss: 25.581   train/acc: 0.2899   valid/acc: 0.1782
Epoch: 30000   train/loss: 29.6779   valid/loss: 25.6073   train/acc: 0.2826   valid/acc: 0.1683
Epoch: 30200   train/loss: 29.7519   valid/loss: 25.6184   train/acc: 0.2899   valid/acc: 0.1683
Epoch: 30400   train/loss: 29.6552   valid/loss: 25.6271   train/acc: 0.2826   valid/acc: 0.1683
Epoch: 30600   train/loss: 29.6437   valid/loss: 25.483   train/acc: 0.2826   valid/acc: 0.1683
Epoch: 30800   train/loss: 29.6607   valid/loss: 25.4235   train/acc: 0.2826   valid/acc: 0.1683
Epoch: 31000   train/loss: 29.6024   valid/loss: 25.5204   train/acc: 0.2826   valid/acc: 0.1683
Epoch: 31200   train/loss: 29.7509   valid/loss: 25.642   train/acc: 0.2681   valid/acc: 0.1683
Epoch: 31400   train/loss: 29.5321   valid/loss: 25.5241   train/acc: 0.3043   valid/acc: 0.1584
Epoch: 31600   train/loss: 29.5816   valid/loss: 25.4483   train/acc: 0.3116   valid/acc: 0.1584
Epoch: 31800   train/loss: 29.6456   valid/loss: 25.5297   train/acc: 0.2754   valid/acc: 0.1485
Epoch: 32000   train/loss: 29.5905   valid/loss: 25.3147   train/acc: 0.2899   valid/acc: 0.1485
Epoch: 32200   train/loss: 29.6096   valid/loss: 25.2384   train/acc: 0.3043   valid/acc: 0.1584
Epoch: 32400   train/loss: 29.7167   valid/loss: 25.366   train/acc: 0.2899   valid/acc: 0.1584
Epoch: 32600   train/loss: 29.6237   valid/loss: 25.3409   train/acc: 0.3188   valid/acc: 0.1584
Epoch: 32800   train/loss: 29.6077   valid/loss: 25.3694   train/acc: 0.3043   valid/acc: 0.1584
Epoch: 33000   train/loss: 29.5751   valid/loss: 25.4669   train/acc: 0.3188   valid/acc: 0.1881
Epoch: 33200   train/loss: 29.5793   valid/loss: 25.4943   train/acc: 0.3188   valid/acc: 0.1881
Epoch: 33400   train/loss: 29.5594   valid/loss: 25.4281   train/acc: 0.3188   valid/acc: 0.1782
Epoch: 33600   train/loss: 29.5579   valid/loss: 25.348   train/acc: 0.2971   valid/acc: 0.1584
Epoch: 33800   train/loss: 29.5856   valid/loss: 25.691   train/acc: 0.2899   valid/acc: 0.1485
Epoch: 34000   train/loss: 29.5458   valid/loss: 25.6265   train/acc: 0.2899   valid/acc: 0.1584
Epoch: 34200   train/loss: 29.5696   valid/loss: 25.6598   train/acc: 0.3043   valid/acc: 0.1485
Epoch: 34400   train/loss: 29.517   valid/loss: 25.5423   train/acc: 0.2899   valid/acc: 0.1584
Epoch: 34600   train/loss: 29.5025   valid/loss: 25.5659   train/acc: 0.2971   valid/acc: 0.1485
Epoch: 34800   train/loss: 29.495   valid/loss: 25.6149   train/acc: 0.2971   valid/acc: 0.1485
Epoch: 35000   train/loss: 29.5025   valid/loss: 25.6364   train/acc: 0.2971   valid/acc: 0.1485
Epoch: 35200   train/loss: 29.4783   valid/loss: 25.6932   train/acc: 0.2971   valid/acc: 0.1485
Epoch: 35400   train/loss: 29.5243   valid/loss: 25.8415   train/acc: 0.3043   valid/acc: 0.1683
Epoch: 35600   train/loss: 29.579   valid/loss: 25.8845   train/acc: 0.3188   valid/acc: 0.1485
Epoch: 35800   train/loss: 29.538   valid/loss: 25.719   train/acc: 0.3188   valid/acc: 0.1584
Epoch: 36000   train/loss: 29.4806   valid/loss: 25.6815   train/acc: 0.3043   valid/acc: 0.1584
Epoch: 36200   train/loss: 29.4899   valid/loss: 25.6463   train/acc: 0.3043   valid/acc: 0.1584
Epoch: 36400   train/loss: 29.4448   valid/loss: 25.6207   train/acc: 0.3043   valid/acc: 0.1485
Epoch: 36600   train/loss: 29.5011   valid/loss: 26.1739   train/acc: 0.2971   valid/acc: 0.1683
Epoch: 36800   train/loss: 29.5093   valid/loss: 25.9123   train/acc: 0.2899   valid/acc: 0.1683
Epoch: 37000   train/loss: 29.7798   valid/loss: 25.8817   train/acc: 0.3188   valid/acc: 0.1683
Epoch: 37200   train/loss: 29.8369   valid/loss: 25.4583   train/acc: 0.2899   valid/acc: 0.1584
Epoch: 37400   train/loss: 29.8226   valid/loss: 25.5776   train/acc: 0.2899   valid/acc: 0.1683
Epoch: 37600   train/loss: 29.6038   valid/loss: 25.3884   train/acc: 0.2899   valid/acc: 0.1881
Epoch: 37800   train/loss: 29.6691   valid/loss: 25.6588   train/acc: 0.3043   valid/acc: 0.1782
Epoch: 38000   train/loss: 29.6153   valid/loss: 25.6582   train/acc: 0.3188   valid/acc: 0.1683
Epoch: 38200   train/loss: 29.5986   valid/loss: 25.6045   train/acc: 0.2971   valid/acc: 0.1881
Epoch: 38400   train/loss: 29.5596   valid/loss: 25.6263   train/acc: 0.2899   valid/acc: 0.1782
Epoch: 38600   train/loss: 29.5465   valid/loss: 25.6752   train/acc: 0.3116   valid/acc: 0.1782
Epoch: 38800   train/loss: 29.5037   valid/loss: 25.6785   train/acc: 0.3043   valid/acc: 0.1683
Epoch: 39000   train/loss: 29.6614   valid/loss: 25.4526   train/acc: 0.2971   valid/acc: 0.1485
Epoch: 39200   train/loss: 29.5032   valid/loss: 25.4862   train/acc: 0.2971   valid/acc: 0.1683
Epoch: 39400   train/loss: 29.554   valid/loss: 25.7774   train/acc: 0.2899   valid/acc: 0.1485
Epoch: 39600   train/loss: 29.5288   valid/loss: 25.703   train/acc: 0.3043   valid/acc: 0.1485
Epoch: 39800   train/loss: 29.4925   valid/loss: 25.5392   train/acc: 0.3043   valid/acc: 0.1485
Epoch: 40000   train/loss: 29.5146   valid/loss: 25.5892   train/acc: 0.3261   valid/acc: 0.1485
Test accuracy: 0.13592233009708737
Number of training circuits: 139   Number of validation circuits: 101   Number of test circuits: 103   Number of parameters in model: 248
Number of training circuits: 140   Number of validation circuits: 101   Number of test circuits: 103   Number of parameters in model: 248
Number of training circuits: 141   Number of validation circuits: 101   Number of test circuits: 103   Number of parameters in model: 248
Number of training circuits: 142   Number of validation circuits: 101   Number of test circuits: 103   Number of parameters in model: 248
Number of training circuits: 143   Number of validation circuits: 101   Number of test circuits: 103   Number of parameters in model: 248
Number of training circuits: 144   Number of validation circuits: 101   Number of test circuits: 103   Number of parameters in model: 248
Number of training circuits: 145   Number of validation circuits: 101   Number of test circuits: 103   Number of parameters in model: 248
Number of training circuits: 146   Number of validation circuits: 101   Number of test circuits: 103   Number of parameters in model: 248
Number of training circuits: 147   Number of validation circuits: 101   Number of test circuits: 103   Number of parameters in model: 248
Number of training circuits: 148   Number of validation circuits: 101   Number of test circuits: 103   Number of parameters in model: 248
Number of training circuits: 149   Number of validation circuits: 101   Number of test circuits: 103   Number of parameters in model: 248
Number of training circuits: 150   Number of validation circuits: 101   Number of test circuits: 103   Number of parameters in model: 248
Number of training circuits: 151   Number of validation circuits: 101   Number of test circuits: 103   Number of parameters in model: 248
Number of training circuits: 152   Number of validation circuits: 101   Number of test circuits: 103   Number of parameters in model: 248
Number of training circuits: 153   Number of validation circuits: 101   Number of test circuits: 103   Number of parameters in model: 248
Number of training circuits: 154   Number of validation circuits: 101   Number of test circuits: 103   Number of parameters in model: 248
Number of training circuits: 155   Number of validation circuits: 101   Number of test circuits: 103   Number of parameters in model: 248
Number of training circuits: 156   Number of validation circuits: 101   Number of test circuits: 103   Number of parameters in model: 248
Number of training circuits: 156   Number of validation circuits: 101   Number of test circuits: 103   Number of parameters in model: 248
Number of training circuits: 157   Number of validation circuits: 101   Number of test circuits: 103   Number of parameters in model: 248
Epoch: 200   train/loss: 36.0244   valid/loss: 25.8895   train/acc: 0.1847   valid/acc: 0.2475
Epoch: 400   train/loss: 35.4635   valid/loss: 25.9663   train/acc: 0.2548   valid/acc: 0.1782
Epoch: 600   train/loss: 35.402   valid/loss: 25.7952   train/acc: 0.2229   valid/acc: 0.1683
Epoch: 800   train/loss: 34.9566   valid/loss: 25.6771   train/acc: 0.2548   valid/acc: 0.198
Epoch: 1000   train/loss: 34.8017   valid/loss: 25.5495   train/acc: 0.2866   valid/acc: 0.198
Epoch: 1200   train/loss: 34.6316   valid/loss: 25.4405   train/acc: 0.2803   valid/acc: 0.198
Epoch: 1400   train/loss: 34.4484   valid/loss: 25.3989   train/acc: 0.2803   valid/acc: 0.2178
Epoch: 1600   train/loss: 34.3189   valid/loss: 25.3652   train/acc: 0.293   valid/acc: 0.198
Epoch: 1800   train/loss: 34.2189   valid/loss: 25.2747   train/acc: 0.2866   valid/acc: 0.198
Epoch: 2000   train/loss: 34.1499   valid/loss: 25.3162   train/acc: 0.2994   valid/acc: 0.2079
Epoch: 2200   train/loss: 34.1222   valid/loss: 25.2786   train/acc: 0.2994   valid/acc: 0.2079
Epoch: 2400   train/loss: 34.0655   valid/loss: 25.2781   train/acc: 0.293   valid/acc: 0.198
Epoch: 2600   train/loss: 34.0301   valid/loss: 25.3122   train/acc: 0.2803   valid/acc: 0.1881
Epoch: 2800   train/loss: 34.0613   valid/loss: 25.3781   train/acc: 0.2739   valid/acc: 0.1881
Epoch: 3000   train/loss: 34.073   valid/loss: 25.0466   train/acc: 0.2866   valid/acc: 0.2079
Epoch: 3200   train/loss: 34.3699   valid/loss: 25.16   train/acc: 0.2866   valid/acc: 0.2178
Epoch: 3400   train/loss: 34.4041   valid/loss: 25.1224   train/acc: 0.2994   valid/acc: 0.198
Epoch: 3600   train/loss: 34.2954   valid/loss: 25.0782   train/acc: 0.293   valid/acc: 0.2079
Epoch: 3800   train/loss: 34.1743   valid/loss: 24.9779   train/acc: 0.2866   valid/acc: 0.2079
Epoch: 4000   train/loss: 34.1335   valid/loss: 24.9732   train/acc: 0.2994   valid/acc: 0.198
Epoch: 4200   train/loss: 34.1225   valid/loss: 24.98   train/acc: 0.293   valid/acc: 0.198
Epoch: 4400   train/loss: 34.0507   valid/loss: 24.9722   train/acc: 0.3057   valid/acc: 0.2178
Epoch: 4600   train/loss: 34.0224   valid/loss: 25.1765   train/acc: 0.3121   valid/acc: 0.198
Epoch: 4800   train/loss: 33.9986   valid/loss: 25.1089   train/acc: 0.3121   valid/acc: 0.2079
Epoch: 5000   train/loss: 33.9779   valid/loss: 25.0872   train/acc: 0.3121   valid/acc: 0.198
Epoch: 5200   train/loss: 33.961   valid/loss: 25.1385   train/acc: 0.3057   valid/acc: 0.2079
Epoch: 5400   train/loss: 33.945   valid/loss: 25.114   train/acc: 0.3057   valid/acc: 0.2079
Epoch: 5600   train/loss: 33.9633   valid/loss: 25.0992   train/acc: 0.2866   valid/acc: 0.2178
Epoch: 5800   train/loss: 33.9432   valid/loss: 25.1297   train/acc: 0.2803   valid/acc: 0.2178
Epoch: 6000   train/loss: 33.901   valid/loss: 25.2004   train/acc: 0.2803   valid/acc: 0.198
Epoch: 6200   train/loss: 33.8788   valid/loss: 25.3336   train/acc: 0.2994   valid/acc: 0.2178
Epoch: 6400   train/loss: 33.8363   valid/loss: 25.2553   train/acc: 0.2739   valid/acc: 0.198
Epoch: 6600   train/loss: 33.8231   valid/loss: 25.2246   train/acc: 0.293   valid/acc: 0.2079
Epoch: 6800   train/loss: 33.8397   valid/loss: 25.224   train/acc: 0.293   valid/acc: 0.2079
Epoch: 7000   train/loss: 34.1207   valid/loss: 25.5609   train/acc: 0.2803   valid/acc: 0.1782
Epoch: 7200   train/loss: 33.8048   valid/loss: 25.3225   train/acc: 0.293   valid/acc: 0.1683
Epoch: 7400   train/loss: 33.8665   valid/loss: 25.3045   train/acc: 0.3057   valid/acc: 0.2079
Epoch: 7600   train/loss: 33.8528   valid/loss: 25.3877   train/acc: 0.3121   valid/acc: 0.2079
Epoch: 7800   train/loss: 33.8533   valid/loss: 25.3191   train/acc: 0.2994   valid/acc: 0.2079
Epoch: 8000   train/loss: 33.7985   valid/loss: 25.3923   train/acc: 0.3057   valid/acc: 0.1881
Epoch: 8200   train/loss: 33.7174   valid/loss: 25.4019   train/acc: 0.293   valid/acc: 0.198
Epoch: 8400   train/loss: 33.6878   valid/loss: 25.3814   train/acc: 0.2994   valid/acc: 0.2079
Epoch: 8600   train/loss: 33.6775   valid/loss: 25.3748   train/acc: 0.2994   valid/acc: 0.2079
Epoch: 8800   train/loss: 33.6663   valid/loss: 25.3987   train/acc: 0.293   valid/acc: 0.2079
Epoch: 9000   train/loss: 33.6595   valid/loss: 25.3248   train/acc: 0.293   valid/acc: 0.2079
Epoch: 9200   train/loss: 33.639   valid/loss: 25.3241   train/acc: 0.3185   valid/acc: 0.2178
Epoch: 9400   train/loss: 33.6159   valid/loss: 25.3263   train/acc: 0.3121   valid/acc: 0.2079
Epoch: 9600   train/loss: 33.6124   valid/loss: 25.2773   train/acc: 0.3185   valid/acc: 0.2178
Epoch: 9800   train/loss: 33.5966   valid/loss: 25.1888   train/acc: 0.3185   valid/acc: 0.2178
Epoch: 10000   train/loss: 33.6014   valid/loss: 25.1631   train/acc: 0.3121   valid/acc: 0.2079
Epoch: 10200   train/loss: 33.6401   valid/loss: 25.1478   train/acc: 0.3185   valid/acc: 0.2178
Epoch: 10400   train/loss: 33.6263   valid/loss: 25.0656   train/acc: 0.3057   valid/acc: 0.2079
Epoch: 10600   train/loss: 33.5895   valid/loss: 25.1328   train/acc: 0.293   valid/acc: 0.198
Epoch: 10800   train/loss: 33.555   valid/loss: 25.0445   train/acc: 0.3121   valid/acc: 0.2079
Epoch: 11000   train/loss: 33.5994   valid/loss: 25.106   train/acc: 0.3121   valid/acc: 0.198
Epoch: 11200   train/loss: 33.5627   valid/loss: 25.1223   train/acc: 0.3057   valid/acc: 0.2079
Epoch: 11400   train/loss: 33.5424   valid/loss: 25.0326   train/acc: 0.3057   valid/acc: 0.198
Epoch: 11600   train/loss: 33.5287   valid/loss: 25.0589   train/acc: 0.2994   valid/acc: 0.198
Epoch: 11800   train/loss: 33.5235   valid/loss: 25.1147   train/acc: 0.3121   valid/acc: 0.198
Epoch: 12000   train/loss: 33.5663   valid/loss: 24.9946   train/acc: 0.2994   valid/acc: 0.2079
Epoch: 12200   train/loss: 33.5828   valid/loss: 25.0268   train/acc: 0.3121   valid/acc: 0.2079
Epoch: 12400   train/loss: 33.6105   valid/loss: 24.9955   train/acc: 0.3057   valid/acc: 0.2079
Epoch: 12600   train/loss: 33.5411   valid/loss: 24.9434   train/acc: 0.3121   valid/acc: 0.2079
Epoch: 12800   train/loss: 33.52   valid/loss: 24.9665   train/acc: 0.3057   valid/acc: 0.2079
Epoch: 13000   train/loss: 33.5328   valid/loss: 25.0626   train/acc: 0.3121   valid/acc: 0.198
Epoch: 13200   train/loss: 33.537   valid/loss: 25.0826   train/acc: 0.3185   valid/acc: 0.2079
Epoch: 13400   train/loss: 33.5125   valid/loss: 25.0792   train/acc: 0.3121   valid/acc: 0.2079
Epoch: 13600   train/loss: 33.5147   valid/loss: 25.0391   train/acc: 0.3121   valid/acc: 0.2079
Epoch: 13800   train/loss: 33.5687   valid/loss: 25.0843   train/acc: 0.3121   valid/acc: 0.2079
Epoch: 14000   train/loss: 33.5386   valid/loss: 25.097   train/acc: 0.3185   valid/acc: 0.2079
Epoch: 14200   train/loss: 33.4917   valid/loss: 25.1838   train/acc: 0.3057   valid/acc: 0.2079
Epoch: 14400   train/loss: 33.4895   valid/loss: 25.137   train/acc: 0.3121   valid/acc: 0.2079
Epoch: 14600   train/loss: 33.5373   valid/loss: 25.0921   train/acc: 0.3057   valid/acc: 0.2079
Epoch: 14800   train/loss: 33.4635   valid/loss: 25.1166   train/acc: 0.3185   valid/acc: 0.2079
Epoch: 15000   train/loss: 33.4662   valid/loss: 25.2332   train/acc: 0.3248   valid/acc: 0.198
Epoch: 15200   train/loss: 33.536   valid/loss: 25.1873   train/acc: 0.3185   valid/acc: 0.198
Epoch: 15400   train/loss: 33.6818   valid/loss: 25.4895   train/acc: 0.3121   valid/acc: 0.2079
Epoch: 15600   train/loss: 33.6433   valid/loss: 25.3986   train/acc: 0.3185   valid/acc: 0.198
Epoch: 15800   train/loss: 33.772   valid/loss: 25.5201   train/acc: 0.3121   valid/acc: 0.2079
Epoch: 16000   train/loss: 33.8074   valid/loss: 25.3367   train/acc: 0.3121   valid/acc: 0.2178
Epoch: 16200   train/loss: 33.7171   valid/loss: 25.1968   train/acc: 0.3312   valid/acc: 0.2079
Epoch: 16400   train/loss: 33.6356   valid/loss: 25.321   train/acc: 0.3312   valid/acc: 0.198
Epoch: 16600   train/loss: 33.6945   valid/loss: 25.072   train/acc: 0.3312   valid/acc: 0.198
Epoch: 16800   train/loss: 33.6551   valid/loss: 25.2265   train/acc: 0.3121   valid/acc: 0.198
Epoch: 17000   train/loss: 33.6902   valid/loss: 25.1588   train/acc: 0.3121   valid/acc: 0.198
Epoch: 17200   train/loss: 33.6826   valid/loss: 25.2502   train/acc: 0.2994   valid/acc: 0.2079
Epoch: 17400   train/loss: 33.7509   valid/loss: 24.9529   train/acc: 0.3121   valid/acc: 0.198
Epoch: 17600   train/loss: 33.7011   valid/loss: 25.2081   train/acc: 0.2994   valid/acc: 0.2079
Epoch: 17800   train/loss: 33.5812   valid/loss: 24.9683   train/acc: 0.3057   valid/acc: 0.198
Epoch: 18000   train/loss: 33.5931   valid/loss: 25.1172   train/acc: 0.293   valid/acc: 0.198
Epoch: 18200   train/loss: 33.5915   valid/loss: 25.083   train/acc: 0.293   valid/acc: 0.198
Epoch: 18400   train/loss: 33.5939   valid/loss: 25.0352   train/acc: 0.2994   valid/acc: 0.198
Epoch: 18600   train/loss: 33.5564   valid/loss: 24.9683   train/acc: 0.293   valid/acc: 0.198
Epoch: 18800   train/loss: 33.5226   valid/loss: 25.0216   train/acc: 0.2994   valid/acc: 0.198
Epoch: 19000   train/loss: 33.809   valid/loss: 25.0035   train/acc: 0.3057   valid/acc: 0.2079
Epoch: 19200   train/loss: 33.6916   valid/loss: 25.2347   train/acc: 0.3121   valid/acc: 0.198
Epoch: 19400   train/loss: 33.5579   valid/loss: 25.1777   train/acc: 0.2994   valid/acc: 0.198
Epoch: 19600   train/loss: 33.5424   valid/loss: 25.2077   train/acc: 0.293   valid/acc: 0.198
Epoch: 19800   train/loss: 33.549   valid/loss: 25.054   train/acc: 0.3121   valid/acc: 0.198
Epoch: 20000   train/loss: 33.582   valid/loss: 25.1779   train/acc: 0.2994   valid/acc: 0.198
Epoch: 20200   train/loss: 33.5686   valid/loss: 25.3264   train/acc: 0.3057   valid/acc: 0.198
Epoch: 20400   train/loss: 33.544   valid/loss: 25.1521   train/acc: 0.2994   valid/acc: 0.1782
Epoch: 20600   train/loss: 33.5137   valid/loss: 25.1823   train/acc: 0.2994   valid/acc: 0.198
Epoch: 20800   train/loss: 33.5051   valid/loss: 25.1883   train/acc: 0.2994   valid/acc: 0.1881
Epoch: 21000   train/loss: 33.4705   valid/loss: 25.3056   train/acc: 0.3057   valid/acc: 0.1881
Epoch: 21200   train/loss: 33.4398   valid/loss: 25.2436   train/acc: 0.3057   valid/acc: 0.1881
Epoch: 21400   train/loss: 33.4324   valid/loss: 25.301   train/acc: 0.3248   valid/acc: 0.198
Epoch: 21600   train/loss: 33.4216   valid/loss: 25.3316   train/acc: 0.3121   valid/acc: 0.1881
Epoch: 21800   train/loss: 33.461   valid/loss: 25.1944   train/acc: 0.3121   valid/acc: 0.198
Epoch: 22000   train/loss: 33.4122   valid/loss: 25.2494   train/acc: 0.3121   valid/acc: 0.198
Epoch: 22200   train/loss: 33.4471   valid/loss: 25.3204   train/acc: 0.3248   valid/acc: 0.198
Epoch: 22400   train/loss: 33.3944   valid/loss: 25.2545   train/acc: 0.3248   valid/acc: 0.198
Epoch: 22600   train/loss: 33.4024   valid/loss: 25.3229   train/acc: 0.3121   valid/acc: 0.198
Epoch: 22800   train/loss: 33.4011   valid/loss: 25.3003   train/acc: 0.3121   valid/acc: 0.1881
Epoch: 23000   train/loss: 33.371   valid/loss: 25.3071   train/acc: 0.3185   valid/acc: 0.198
Epoch: 23200   train/loss: 33.3815   valid/loss: 25.2674   train/acc: 0.3185   valid/acc: 0.198
Epoch: 23400   train/loss: 33.5073   valid/loss: 25.2962   train/acc: 0.3121   valid/acc: 0.198
Epoch: 23600   train/loss: 33.3714   valid/loss: 25.3299   train/acc: 0.3121   valid/acc: 0.198
Epoch: 23800   train/loss: 33.3502   valid/loss: 25.3291   train/acc: 0.3248   valid/acc: 0.198
Epoch: 24000   train/loss: 33.3264   valid/loss: 25.3414   train/acc: 0.3121   valid/acc: 0.198
Epoch: 24200   train/loss: 33.3346   valid/loss: 25.3528   train/acc: 0.3121   valid/acc: 0.198
Epoch: 24400   train/loss: 33.3057   valid/loss: 25.3847   train/acc: 0.3185   valid/acc: 0.198
Epoch: 24600   train/loss: 33.2975   valid/loss: 25.35   train/acc: 0.3248   valid/acc: 0.198
Epoch: 24800   train/loss: 33.2998   valid/loss: 25.3368   train/acc: 0.3121   valid/acc: 0.198
Epoch: 25000   train/loss: 33.2685   valid/loss: 25.3201   train/acc: 0.3121   valid/acc: 0.198
Epoch: 25200   train/loss: 33.2533   valid/loss: 25.3194   train/acc: 0.3121   valid/acc: 0.198
Epoch: 25400   train/loss: 33.2785   valid/loss: 25.3601   train/acc: 0.3121   valid/acc: 0.198
Epoch: 25600   train/loss: 33.2669   valid/loss: 25.3352   train/acc: 0.3121   valid/acc: 0.198
Epoch: 25800   train/loss: 33.2498   valid/loss: 25.315   train/acc: 0.3248   valid/acc: 0.1881
Epoch: 26000   train/loss: 33.2552   valid/loss: 25.4216   train/acc: 0.3248   valid/acc: 0.1881
Epoch: 26200   train/loss: 33.2609   valid/loss: 25.2425   train/acc: 0.3185   valid/acc: 0.198
Epoch: 26400   train/loss: 33.2829   valid/loss: 25.2257   train/acc: 0.3185   valid/acc: 0.198
Epoch: 26600   train/loss: 33.2538   valid/loss: 25.2462   train/acc: 0.3121   valid/acc: 0.1881
Epoch: 26800   train/loss: 33.3239   valid/loss: 25.1047   train/acc: 0.3057   valid/acc: 0.1881
Epoch: 27000   train/loss: 33.2389   valid/loss: 25.1055   train/acc: 0.3057   valid/acc: 0.1881
Epoch: 27200   train/loss: 33.2159   valid/loss: 25.2033   train/acc: 0.3057   valid/acc: 0.198
Epoch: 27400   train/loss: 33.211   valid/loss: 25.1557   train/acc: 0.2994   valid/acc: 0.1881
Epoch: 27600   train/loss: 33.2284   valid/loss: 25.2252   train/acc: 0.3121   valid/acc: 0.1881
Epoch: 27800   train/loss: 33.2504   valid/loss: 25.2475   train/acc: 0.3121   valid/acc: 0.1881
Epoch: 28000   train/loss: 33.2401   valid/loss: 25.2099   train/acc: 0.3057   valid/acc: 0.1881
Epoch: 28200   train/loss: 33.2249   valid/loss: 25.2248   train/acc: 0.3057   valid/acc: 0.1881
