Number of training circuits: 5   Number of validation circuits: 15   Number of test circuits: 11   Number of parameters in model: 110
Epoch: 3800   train/loss: 0.2477   valid/loss: 0.6874   train/acc: 0.9115   valid/acc: 0.66
Epoch: 4000   train/loss: 0.2422   valid/loss: 0.6848   train/acc: 0.9027   valid/acc: 0.67
Test accuracy: 0.77227724
Number of training circuits: 114   Number of validation circuits: 100   Number of test circuits: 101   Number of parameters in model: 229
Epoch: 200   train/loss: 0.2968   valid/loss: 0.6413   train/acc: 0.886   valid/acc: 0.67
Epoch: 400   train/loss: 0.2957   valid/loss: 0.6408   train/acc: 0.886   valid/acc: 0.69
Epoch: 600   train/loss: 0.2648   valid/loss: 0.6486   train/acc: 0.886   valid/acc: 0.69
Epoch: 800   train/loss: 0.2561   valid/loss: 0.6492   train/acc: 0.886   valid/acc: 0.69
Epoch: 1000   train/loss: 0.2775   valid/loss: 0.6592   train/acc: 0.8684   valid/acc: 0.7
Epoch: 1200   train/loss: 0.2812   valid/loss: 0.6615   train/acc: 0.9035   valid/acc: 0.7
Epoch: 1400   train/loss: 0.2658   valid/loss: 0.6648   train/acc: 0.8772   valid/acc: 0.69
Epoch: 1600   train/loss: 0.2716   valid/loss: 0.6697   train/acc: 0.8772   valid/acc: 0.68
Epoch: 1800   train/loss: 0.2595   valid/loss: 0.67   train/acc: 0.9035   valid/acc: 0.68
Epoch: 2000   train/loss: 0.2479   valid/loss: 0.6771   train/acc: 0.9035   valid/acc: 0.69
Epoch: 2200   train/loss: 0.2606   valid/loss: 0.6766   train/acc: 0.9035   valid/acc: 0.68
Epoch: 2400   train/loss: 0.2741   valid/loss: 0.6831   train/acc: 0.886   valid/acc: 0.68
Epoch: 2600   train/loss: 0.262   valid/loss: 0.6834   train/acc: 0.8772   valid/acc: 0.69
Epoch: 2800   train/loss: 0.2455   valid/loss: 0.6826   train/acc: 0.9211   valid/acc: 0.7
Epoch: 3000   train/loss: 0.2698   valid/loss: 0.6828   train/acc: 0.8596   valid/acc: 0.7
Epoch: 3200   train/loss: 0.2641   valid/loss: 0.6827   train/acc: 0.9123   valid/acc: 0.7
Epoch: 3400   train/loss: 0.2741   valid/loss: 0.6897   train/acc: 0.8772   valid/acc: 0.7
Epoch: 3600   train/loss: 0.2452   valid/loss: 0.6846   train/acc: 0.9123   valid/acc: 0.7
Epoch: 3800   train/loss: 0.2436   valid/loss: 0.6804   train/acc: 0.8947   valid/acc: 0.7
Epoch: 4000   train/loss: 0.2605   valid/loss: 0.6775   train/acc: 0.9035   valid/acc: 0.7
Test accuracy: 0.77227724
Number of training circuits: 115   Number of validation circuits: 100   Number of test circuits: 101   Number of parameters in model: 229
Epoch: 200   train/loss: 0.2786   valid/loss: 0.6862   train/acc: 0.887   valid/acc: 0.68
Epoch: 400   train/loss: 0.2885   valid/loss: 0.6864   train/acc: 0.9043   valid/acc: 0.68
Epoch: 600   train/loss: 0.2735   valid/loss: 0.6861   train/acc: 0.9043   valid/acc: 0.69
Epoch: 800   train/loss: 0.2709   valid/loss: 0.6898   train/acc: 0.8957   valid/acc: 0.69
Epoch: 1000   train/loss: 0.2612   valid/loss: 0.6722   train/acc: 0.8957   valid/acc: 0.69
Epoch: 1200   train/loss: 0.2708   valid/loss: 0.6765   train/acc: 0.887   valid/acc: 0.69
Epoch: 1400   train/loss: 0.2464   valid/loss: 0.6712   train/acc: 0.913   valid/acc: 0.69
Epoch: 1600   train/loss: 0.2764   valid/loss: 0.6726   train/acc: 0.8957   valid/acc: 0.69
Epoch: 1800   train/loss: 0.2582   valid/loss: 0.6768   train/acc: 0.8783   valid/acc: 0.69
Epoch: 2000   train/loss: 0.2509   valid/loss: 0.6744   train/acc: 0.913   valid/acc: 0.69
Epoch: 2200   train/loss: 0.2569   valid/loss: 0.6733   train/acc: 0.8696   valid/acc: 0.69
Epoch: 2400   train/loss: 0.2603   valid/loss: 0.6849   train/acc: 0.9217   valid/acc: 0.69
Epoch: 2600   train/loss: 0.2809   valid/loss: 0.6838   train/acc: 0.887   valid/acc: 0.69
Epoch: 2800   train/loss: 0.2627   valid/loss: 0.6824   train/acc: 0.9043   valid/acc: 0.69
Epoch: 3000   train/loss: 0.2661   valid/loss: 0.6733   train/acc: 0.887   valid/acc: 0.69
Epoch: 3200   train/loss: 0.2625   valid/loss: 0.6796   train/acc: 0.887   valid/acc: 0.69
Epoch: 3400   train/loss: 0.272   valid/loss: 0.6831   train/acc: 0.8783   valid/acc: 0.7
Epoch: 3600   train/loss: 0.2925   valid/loss: 0.6936   train/acc: 0.8783   valid/acc: 0.7
Epoch: 3800   train/loss: 0.2775   valid/loss: 0.6859   train/acc: 0.887   valid/acc: 0.69
Epoch: 4000   train/loss: 0.2643   valid/loss: 0.6799   train/acc: 0.913   valid/acc: 0.69
Test accuracy: 0.77227724
Number of training circuits: 116   Number of validation circuits: 100   Number of test circuits: 101   Number of parameters in model: 229
Epoch: 200   train/loss: 0.2827   valid/loss: 0.6615   train/acc: 0.8966   valid/acc: 0.7
Epoch: 400   train/loss: 0.249   valid/loss: 0.6758   train/acc: 0.8966   valid/acc: 0.68
Epoch: 600   train/loss: 0.2955   valid/loss: 0.6767   train/acc: 0.8707   valid/acc: 0.69
Epoch: 800   train/loss: 0.2611   valid/loss: 0.6765   train/acc: 0.8879   valid/acc: 0.7
Epoch: 1000   train/loss: 0.2621   valid/loss: 0.6709   train/acc: 0.8879   valid/acc: 0.7
Epoch: 1200   train/loss: 0.2477   valid/loss: 0.6832   train/acc: 0.8879   valid/acc: 0.7
Epoch: 1400   train/loss: 0.2684   valid/loss: 0.6759   train/acc: 0.8793   valid/acc: 0.7
Epoch: 1600   train/loss: 0.2738   valid/loss: 0.6792   train/acc: 0.9052   valid/acc: 0.7
Epoch: 1800   train/loss: 0.2722   valid/loss: 0.6789   train/acc: 0.8879   valid/acc: 0.7
Epoch: 2000   train/loss: 0.2679   valid/loss: 0.6787   train/acc: 0.8707   valid/acc: 0.7
Epoch: 2200   train/loss: 0.2677   valid/loss: 0.6768   train/acc: 0.8707   valid/acc: 0.7
Epoch: 2400   train/loss: 0.2554   valid/loss: 0.674   train/acc: 0.9052   valid/acc: 0.7
Epoch: 2600   train/loss: 0.2646   valid/loss: 0.6717   train/acc: 0.8966   valid/acc: 0.7
Epoch: 2800   train/loss: 0.2672   valid/loss: 0.6663   train/acc: 0.8793   valid/acc: 0.7
Epoch: 3000   train/loss: 0.2781   valid/loss: 0.672   train/acc: 0.9052   valid/acc: 0.7
Epoch: 3200   train/loss: 0.2565   valid/loss: 0.6834   train/acc: 0.8879   valid/acc: 0.7
Epoch: 3400   train/loss: 0.2387   valid/loss: 0.6812   train/acc: 0.8879   valid/acc: 0.7
Epoch: 3600   train/loss: 0.2594   valid/loss: 0.6817   train/acc: 0.8966   valid/acc: 0.7
Epoch: 3800   train/loss: 0.2557   valid/loss: 0.6806   train/acc: 0.9052   valid/acc: 0.7
Epoch: 4000   train/loss: 0.2496   valid/loss: 0.6798   train/acc: 0.9052   valid/acc: 0.7
Test accuracy: 0.77227724
Number of training circuits: 117   Number of validation circuits: 100   Number of test circuits: 101   Number of parameters in model: 229
Epoch: 200   train/loss: 0.2633   valid/loss: 0.6928   train/acc: 0.906   valid/acc: 0.71
Epoch: 400   train/loss: 0.276   valid/loss: 0.681   train/acc: 0.8632   valid/acc: 0.71
Epoch: 600   train/loss: 0.2729   valid/loss: 0.6804   train/acc: 0.906   valid/acc: 0.71
Epoch: 800   train/loss: 0.2645   valid/loss: 0.6713   train/acc: 0.906   valid/acc: 0.7
Epoch: 1000   train/loss: 0.2862   valid/loss: 0.6866   train/acc: 0.906   valid/acc: 0.7
Epoch: 1200   train/loss: 0.2665   valid/loss: 0.6811   train/acc: 0.8889   valid/acc: 0.71
Epoch: 1400   train/loss: 0.2705   valid/loss: 0.6749   train/acc: 0.8974   valid/acc: 0.7
Epoch: 1600   train/loss: 0.2503   valid/loss: 0.6708   train/acc: 0.8974   valid/acc: 0.7
Epoch: 1800   train/loss: 0.2595   valid/loss: 0.6765   train/acc: 0.906   valid/acc: 0.7
Epoch: 2000   train/loss: 0.2575   valid/loss: 0.6731   train/acc: 0.9145   valid/acc: 0.7
Epoch: 2200   train/loss: 0.2726   valid/loss: 0.6733   train/acc: 0.906   valid/acc: 0.7
Epoch: 2400   train/loss: 0.2616   valid/loss: 0.675   train/acc: 0.8889   valid/acc: 0.7
Epoch: 2600   train/loss: 0.2727   valid/loss: 0.6764   train/acc: 0.8718   valid/acc: 0.7
Epoch: 2800   train/loss: 0.2524   valid/loss: 0.6778   train/acc: 0.906   valid/acc: 0.7
Epoch: 3000   train/loss: 0.2559   valid/loss: 0.6791   train/acc: 0.906   valid/acc: 0.7
Epoch: 3200   train/loss: 0.2542   valid/loss: 0.6841   train/acc: 0.8974   valid/acc: 0.7
Epoch: 3400   train/loss: 0.2624   valid/loss: 0.688   train/acc: 0.8889   valid/acc: 0.7
Epoch: 3600   train/loss: 0.2838   valid/loss: 0.6777   train/acc: 0.8803   valid/acc: 0.7
Epoch: 3800   train/loss: 0.2815   valid/loss: 0.6844   train/acc: 0.8974   valid/acc: 0.7
Epoch: 4000   train/loss: 0.2438   valid/loss: 0.6853   train/acc: 0.906   valid/acc: 0.7
Test accuracy: 0.77227724
Number of training circuits: 118   Number of validation circuits: 100   Number of test circuits: 101   Number of parameters in model: 229
Epoch: 200   train/loss: 0.3036   valid/loss: 0.6636   train/acc: 0.8644   valid/acc: 0.7
Epoch: 400   train/loss: 0.2719   valid/loss: 0.683   train/acc: 0.8983   valid/acc: 0.7
Epoch: 600   train/loss: 0.2535   valid/loss: 0.6872   train/acc: 0.9153   valid/acc: 0.71
Epoch: 800   train/loss: 0.257   valid/loss: 0.6907   train/acc: 0.9068   valid/acc: 0.71
Epoch: 1000   train/loss: 0.2684   valid/loss: 0.7061   train/acc: 0.8898   valid/acc: 0.71
Epoch: 1200   train/loss: 0.2951   valid/loss: 0.6893   train/acc: 0.8729   valid/acc: 0.71
Epoch: 1400   train/loss: 0.2655   valid/loss: 0.6942   train/acc: 0.8983   valid/acc: 0.71
Epoch: 1600   train/loss: 0.2466   valid/loss: 0.6852   train/acc: 0.9068   valid/acc: 0.71
Epoch: 1800   train/loss: 0.2537   valid/loss: 0.6868   train/acc: 0.9068   valid/acc: 0.71
Epoch: 2000   train/loss: 0.2581   valid/loss: 0.6923   train/acc: 0.8983   valid/acc: 0.7
Epoch: 2200   train/loss: 0.247   valid/loss: 0.6871   train/acc: 0.8814   valid/acc: 0.7
Epoch: 2400   train/loss: 0.2604   valid/loss: 0.6843   train/acc: 0.8983   valid/acc: 0.7
Epoch: 2600   train/loss: 0.2753   valid/loss: 0.6834   train/acc: 0.8898   valid/acc: 0.7
Epoch: 2800   train/loss: 0.2619   valid/loss: 0.6865   train/acc: 0.8898   valid/acc: 0.7
Epoch: 3000   train/loss: 0.2488   valid/loss: 0.6916   train/acc: 0.9068   valid/acc: 0.7
Epoch: 3200   train/loss: 0.2443   valid/loss: 0.6853   train/acc: 0.8983   valid/acc: 0.7
Epoch: 3400   train/loss: 0.2495   valid/loss: 0.6834   train/acc: 0.8983   valid/acc: 0.7
Epoch: 3600   train/loss: 0.2542   valid/loss: 0.6863   train/acc: 0.8983   valid/acc: 0.7
Epoch: 3800   train/loss: 0.2553   valid/loss: 0.691   train/acc: 0.9068   valid/acc: 0.7
Epoch: 4000   train/loss: 0.2615   valid/loss: 0.6906   train/acc: 0.8814   valid/acc: 0.7
Test accuracy: 0.77227724
Number of training circuits: 119   Number of validation circuits: 100   Number of test circuits: 101   Number of parameters in model: 229
Epoch: 200   train/loss: 0.3092   valid/loss: 0.6732   train/acc: 0.8824   valid/acc: 0.7
Epoch: 400   train/loss: 0.2581   valid/loss: 0.6845   train/acc: 0.8908   valid/acc: 0.72
Epoch: 600   train/loss: 0.277   valid/loss: 0.6937   train/acc: 0.8992   valid/acc: 0.72
Epoch: 800   train/loss: 0.2735   valid/loss: 0.6903   train/acc: 0.8824   valid/acc: 0.71
Epoch: 1000   train/loss: 0.2701   valid/loss: 0.6885   train/acc: 0.8992   valid/acc: 0.71
Epoch: 1200   train/loss: 0.2863   valid/loss: 0.6932   train/acc: 0.8655   valid/acc: 0.7
Epoch: 1400   train/loss: 0.2515   valid/loss: 0.6929   train/acc: 0.8992   valid/acc: 0.71
Epoch: 1600   train/loss: 0.2511   valid/loss: 0.6911   train/acc: 0.8992   valid/acc: 0.71
Epoch: 1800   train/loss: 0.2708   valid/loss: 0.6885   train/acc: 0.8992   valid/acc: 0.71
Epoch: 2000   train/loss: 0.2399   valid/loss: 0.6909   train/acc: 0.8908   valid/acc: 0.7
Epoch: 2200   train/loss: 0.2628   valid/loss: 0.6933   train/acc: 0.8824   valid/acc: 0.71
Epoch: 2400   train/loss: 0.2444   valid/loss: 0.6872   train/acc: 0.9076   valid/acc: 0.7
Epoch: 2600   train/loss: 0.2675   valid/loss: 0.6873   train/acc: 0.8739   valid/acc: 0.7
Epoch: 2800   train/loss: 0.2494   valid/loss: 0.6897   train/acc: 0.8908   valid/acc: 0.7
Epoch: 3000   train/loss: 0.2367   valid/loss: 0.6951   train/acc: 0.9076   valid/acc: 0.7
Epoch: 3200   train/loss: 0.2611   valid/loss: 0.6964   train/acc: 0.8992   valid/acc: 0.7
Epoch: 3400   train/loss: 0.2454   valid/loss: 0.6952   train/acc: 0.916   valid/acc: 0.7
Epoch: 3600   train/loss: 0.2648   valid/loss: 0.696   train/acc: 0.8908   valid/acc: 0.7
Epoch: 3800   train/loss: 0.2622   valid/loss: 0.6985   train/acc: 0.8992   valid/acc: 0.7
Epoch: 4000   train/loss: 0.2658   valid/loss: 0.6981   train/acc: 0.8824   valid/acc: 0.7
Test accuracy: 0.77227724
Number of training circuits: 120   Number of validation circuits: 100   Number of test circuits: 101   Number of parameters in model: 229
Epoch: 200   train/loss: 0.2759   valid/loss: 0.6854   train/acc: 0.875   valid/acc: 0.71
Epoch: 400   train/loss: 0.2729   valid/loss: 0.687   train/acc: 0.8917   valid/acc: 0.71
Epoch: 600   train/loss: 0.3061   valid/loss: 0.6891   train/acc: 0.875   valid/acc: 0.71
Epoch: 800   train/loss: 0.2822   valid/loss: 0.6946   train/acc: 0.8833   valid/acc: 0.71
Epoch: 1000   train/loss: 0.3157   valid/loss: 0.699   train/acc: 0.8583   valid/acc: 0.71
Epoch: 1200   train/loss: 0.2943   valid/loss: 0.7027   train/acc: 0.875   valid/acc: 0.71
Epoch: 1400   train/loss: 0.2814   valid/loss: 0.7015   train/acc: 0.875   valid/acc: 0.71
Epoch: 1600   train/loss: 0.2653   valid/loss: 0.7043   train/acc: 0.875   valid/acc: 0.71
Epoch: 1800   train/loss: 0.2633   valid/loss: 0.7061   train/acc: 0.875   valid/acc: 0.71
Epoch: 2000   train/loss: 0.2594   valid/loss: 0.697   train/acc: 0.875   valid/acc: 0.71
Epoch: 2200   train/loss: 0.2773   valid/loss: 0.6968   train/acc: 0.8917   valid/acc: 0.71
Epoch: 2400   train/loss: 0.2597   valid/loss: 0.6961   train/acc: 0.875   valid/acc: 0.7
Epoch: 2600   train/loss: 0.2577   valid/loss: 0.6923   train/acc: 0.875   valid/acc: 0.7
Epoch: 2800   train/loss: 0.2609   valid/loss: 0.6928   train/acc: 0.9   valid/acc: 0.7
Epoch: 3000   train/loss: 0.2638   valid/loss: 0.6915   train/acc: 0.8833   valid/acc: 0.7
Epoch: 3200   train/loss: 0.2658   valid/loss: 0.6891   train/acc: 0.8917   valid/acc: 0.7
Epoch: 3400   train/loss: 0.2602   valid/loss: 0.6902   train/acc: 0.9083   valid/acc: 0.7
Epoch: 3600   train/loss: 0.2706   valid/loss: 0.688   train/acc: 0.8833   valid/acc: 0.7
Epoch: 3800   train/loss: 0.2641   valid/loss: 0.6887   train/acc: 0.9   valid/acc: 0.7
Epoch: 4000   train/loss: 0.271   valid/loss: 0.6896   train/acc: 0.875   valid/acc: 0.7
Test accuracy: 0.77227724
Number of training circuits: 121   Number of validation circuits: 100   Number of test circuits: 101   Number of parameters in model: 229
Epoch: 200   train/loss: 0.2901   valid/loss: 0.705   train/acc: 0.8595   valid/acc: 0.68
Epoch: 400   train/loss: 0.3078   valid/loss: 0.6986   train/acc: 0.8595   valid/acc: 0.7
Epoch: 600   train/loss: 0.2931   valid/loss: 0.6784   train/acc: 0.8678   valid/acc: 0.68
Epoch: 800   train/loss: 0.3044   valid/loss: 0.6806   train/acc: 0.876   valid/acc: 0.69
Epoch: 1000   train/loss: 0.2955   valid/loss: 0.6855   train/acc: 0.9008   valid/acc: 0.69
Epoch: 1200   train/loss: 0.2636   valid/loss: 0.6832   train/acc: 0.9008   valid/acc: 0.69
Epoch: 1400   train/loss: 0.2709   valid/loss: 0.6862   train/acc: 0.8926   valid/acc: 0.69
Epoch: 1600   train/loss: 0.2866   valid/loss: 0.6841   train/acc: 0.9091   valid/acc: 0.69
Epoch: 1800   train/loss: 0.2794   valid/loss: 0.682   train/acc: 0.8926   valid/acc: 0.69
Epoch: 2000   train/loss: 0.2676   valid/loss: 0.6831   train/acc: 0.9008   valid/acc: 0.69
Epoch: 2200   train/loss: 0.2982   valid/loss: 0.6848   train/acc: 0.8595   valid/acc: 0.69
Epoch: 2400   train/loss: 0.2651   valid/loss: 0.686   train/acc: 0.8926   valid/acc: 0.69
Epoch: 2600   train/loss: 0.2515   valid/loss: 0.6848   train/acc: 0.9091   valid/acc: 0.69
Epoch: 2800   train/loss: 0.256   valid/loss: 0.6772   train/acc: 0.9091   valid/acc: 0.69
Epoch: 3000   train/loss: 0.2618   valid/loss: 0.6785   train/acc: 0.9091   valid/acc: 0.69
Epoch: 3200   train/loss: 0.2861   valid/loss: 0.6763   train/acc: 0.8843   valid/acc: 0.69
Epoch: 3400   train/loss: 0.2684   valid/loss: 0.676   train/acc: 0.8843   valid/acc: 0.69
Epoch: 3600   train/loss: 0.2743   valid/loss: 0.6756   train/acc: 0.9008   valid/acc: 0.69
Epoch: 3800   train/loss: 0.276   valid/loss: 0.6713   train/acc: 0.8843   valid/acc: 0.69
Epoch: 4000   train/loss: 0.2822   valid/loss: 0.6713   train/acc: 0.876   valid/acc: 0.69
Test accuracy: 0.77227724
Number of training circuits: 122   Number of validation circuits: 100   Number of test circuits: 101   Number of parameters in model: 229
Epoch: 200   train/loss: 0.2885   valid/loss: 0.6675   train/acc: 0.8852   valid/acc: 0.69
Epoch: 400   train/loss: 0.2867   valid/loss: 0.68   train/acc: 0.8852   valid/acc: 0.68
Epoch: 600   train/loss: 0.2798   valid/loss: 0.6873   train/acc: 0.8934   valid/acc: 0.69
Epoch: 800   train/loss: 0.294   valid/loss: 0.6953   train/acc: 0.8852   valid/acc: 0.69
Epoch: 1000   train/loss: 0.3022   valid/loss: 0.6813   train/acc: 0.8852   valid/acc: 0.69
Epoch: 1200   train/loss: 0.2972   valid/loss: 0.6847   train/acc: 0.877   valid/acc: 0.69
Epoch: 1400   train/loss: 0.3228   valid/loss: 0.6805   train/acc: 0.877   valid/acc: 0.69
Epoch: 1600   train/loss: 0.2777   valid/loss: 0.6809   train/acc: 0.8934   valid/acc: 0.69
Epoch: 1800   train/loss: 0.2761   valid/loss: 0.6882   train/acc: 0.8934   valid/acc: 0.69
Epoch: 2000   train/loss: 0.281   valid/loss: 0.6925   train/acc: 0.8934   valid/acc: 0.69
Epoch: 2200   train/loss: 0.2729   valid/loss: 0.6912   train/acc: 0.9016   valid/acc: 0.69
Epoch: 2400   train/loss: 0.2889   valid/loss: 0.6939   train/acc: 0.8934   valid/acc: 0.69
Epoch: 2600   train/loss: 0.2914   valid/loss: 0.6906   train/acc: 0.8525   valid/acc: 0.69
Epoch: 2800   train/loss: 0.3058   valid/loss: 0.6865   train/acc: 0.877   valid/acc: 0.68
Epoch: 3000   train/loss: 0.2753   valid/loss: 0.6857   train/acc: 0.9016   valid/acc: 0.68
Epoch: 3200   train/loss: 0.2838   valid/loss: 0.6839   train/acc: 0.877   valid/acc: 0.69
Epoch: 3400   train/loss: 0.2954   valid/loss: 0.6836   train/acc: 0.9016   valid/acc: 0.69
Epoch: 3600   train/loss: 0.2982   valid/loss: 0.6847   train/acc: 0.877   valid/acc: 0.69
Epoch: 3800   train/loss: 0.2656   valid/loss: 0.6861   train/acc: 0.9016   valid/acc: 0.69
Epoch: 4000   train/loss: 0.2788   valid/loss: 0.689   train/acc: 0.8934   valid/acc: 0.69
Test accuracy: 0.76237625
Number of training circuits: 123   Number of validation circuits: 100   Number of test circuits: 101   Number of parameters in model: 229
Epoch: 200   train/loss: 0.3012   valid/loss: 0.7095   train/acc: 0.8699   valid/acc: 0.65
Epoch: 400   train/loss: 0.3278   valid/loss: 0.7047   train/acc: 0.878   valid/acc: 0.66
Epoch: 600   train/loss: 0.2666   valid/loss: 0.6809   train/acc: 0.9024   valid/acc: 0.68
Epoch: 800   train/loss: 0.2922   valid/loss: 0.683   train/acc: 0.8862   valid/acc: 0.68
Epoch: 1000   train/loss: 0.3083   valid/loss: 0.6915   train/acc: 0.878   valid/acc: 0.67
Epoch: 1200   train/loss: 0.2865   valid/loss: 0.6944   train/acc: 0.8699   valid/acc: 0.68
Epoch: 1400   train/loss: 0.2849   valid/loss: 0.6829   train/acc: 0.878   valid/acc: 0.67
Epoch: 1600   train/loss: 0.2834   valid/loss: 0.697   train/acc: 0.878   valid/acc: 0.67
Epoch: 1800   train/loss: 0.2879   valid/loss: 0.6895   train/acc: 0.8943   valid/acc: 0.67
Epoch: 2000   train/loss: 0.2904   valid/loss: 0.6837   train/acc: 0.8862   valid/acc: 0.68
Epoch: 2200   train/loss: 0.2709   valid/loss: 0.682   train/acc: 0.878   valid/acc: 0.68
Epoch: 2400   train/loss: 0.2896   valid/loss: 0.6835   train/acc: 0.878   valid/acc: 0.67
Epoch: 2600   train/loss: 0.3028   valid/loss: 0.6897   train/acc: 0.8618   valid/acc: 0.67
Epoch: 2800   train/loss: 0.2779   valid/loss: 0.6844   train/acc: 0.8699   valid/acc: 0.67
Epoch: 3000   train/loss: 0.2635   valid/loss: 0.6877   train/acc: 0.9024   valid/acc: 0.66
Epoch: 3200   train/loss: 0.2719   valid/loss: 0.6884   train/acc: 0.9024   valid/acc: 0.67
Epoch: 3400   train/loss: 0.2965   valid/loss: 0.695   train/acc: 0.878   valid/acc: 0.67
Epoch: 3600   train/loss: 0.2902   valid/loss: 0.692   train/acc: 0.8943   valid/acc: 0.67
Epoch: 3800   train/loss: 0.2737   valid/loss: 0.694   train/acc: 0.8862   valid/acc: 0.67
Epoch: 4000   train/loss: 0.2802   valid/loss: 0.6908   train/acc: 0.8943   valid/acc: 0.67
Test accuracy: 0.75247526
Number of training circuits: 124   Number of validation circuits: 100   Number of test circuits: 101   Number of parameters in model: 229
Epoch: 200   train/loss: 0.287   valid/loss: 0.6966   train/acc: 0.8871   valid/acc: 0.65
Epoch: 400   train/loss: 0.3055   valid/loss: 0.685   train/acc: 0.871   valid/acc: 0.66
Epoch: 600   train/loss: 0.2723   valid/loss: 0.6993   train/acc: 0.879   valid/acc: 0.66
Epoch: 800   train/loss: 0.2846   valid/loss: 0.6959   train/acc: 0.8952   valid/acc: 0.65
Epoch: 1000   train/loss: 0.2987   valid/loss: 0.701   train/acc: 0.879   valid/acc: 0.65
Epoch: 1200   train/loss: 0.2806   valid/loss: 0.6879   train/acc: 0.9032   valid/acc: 0.65
Epoch: 1400   train/loss: 0.2765   valid/loss: 0.6835   train/acc: 0.879   valid/acc: 0.65
Epoch: 1600   train/loss: 0.3   valid/loss: 0.6926   train/acc: 0.8952   valid/acc: 0.66
Epoch: 1800   train/loss: 0.2706   valid/loss: 0.6836   train/acc: 0.8952   valid/acc: 0.67
Epoch: 2000   train/loss: 0.2928   valid/loss: 0.6832   train/acc: 0.8952   valid/acc: 0.67
Epoch: 2200   train/loss: 0.3003   valid/loss: 0.6911   train/acc: 0.871   valid/acc: 0.65
Epoch: 2400   train/loss: 0.2853   valid/loss: 0.6895   train/acc: 0.9032   valid/acc: 0.66
Epoch: 2600   train/loss: 0.2735   valid/loss: 0.6885   train/acc: 0.8871   valid/acc: 0.65
Epoch: 2800   train/loss: 0.2893   valid/loss: 0.6859   train/acc: 0.8871   valid/acc: 0.67
Epoch: 3000   train/loss: 0.258   valid/loss: 0.6855   train/acc: 0.8952   valid/acc: 0.66
Epoch: 3200   train/loss: 0.2672   valid/loss: 0.6839   train/acc: 0.8952   valid/acc: 0.66
Epoch: 3400   train/loss: 0.2699   valid/loss: 0.6811   train/acc: 0.879   valid/acc: 0.66
Epoch: 3600   train/loss: 0.2756   valid/loss: 0.6797   train/acc: 0.8952   valid/acc: 0.67
Epoch: 3800   train/loss: 0.2653   valid/loss: 0.6774   train/acc: 0.8952   valid/acc: 0.67
Epoch: 4000   train/loss: 0.2935   valid/loss: 0.685   train/acc: 0.9032   valid/acc: 0.67
Test accuracy: 0.75247526
Number of training circuits: 125   Number of validation circuits: 100   Number of test circuits: 101   Number of parameters in model: 229
Epoch: 200   train/loss: 0.2923   valid/loss: 0.6779   train/acc: 0.872   valid/acc: 0.65
Epoch: 400   train/loss: 0.2779   valid/loss: 0.6639   train/acc: 0.896   valid/acc: 0.65
Epoch: 600   train/loss: 0.3186   valid/loss: 0.6661   train/acc: 0.888   valid/acc: 0.65
Epoch: 800   train/loss: 0.279   valid/loss: 0.6764   train/acc: 0.904   valid/acc: 0.64
Epoch: 1000   train/loss: 0.2827   valid/loss: 0.6799   train/acc: 0.888   valid/acc: 0.65
Epoch: 1200   train/loss: 0.272   valid/loss: 0.6735   train/acc: 0.896   valid/acc: 0.65
Epoch: 1400   train/loss: 0.2866   valid/loss: 0.687   train/acc: 0.872   valid/acc: 0.64
Epoch: 1600   train/loss: 0.2824   valid/loss: 0.6835   train/acc: 0.904   valid/acc: 0.65
Epoch: 1800   train/loss: 0.2689   valid/loss: 0.6812   train/acc: 0.904   valid/acc: 0.65
Epoch: 2000   train/loss: 0.2915   valid/loss: 0.679   train/acc: 0.88   valid/acc: 0.65
Epoch: 2200   train/loss: 0.2705   valid/loss: 0.6865   train/acc: 0.912   valid/acc: 0.65
Epoch: 2400   train/loss: 0.2883   valid/loss: 0.6819   train/acc: 0.912   valid/acc: 0.65
Epoch: 2600   train/loss: 0.2735   valid/loss: 0.6809   train/acc: 0.896   valid/acc: 0.65
Epoch: 2800   train/loss: 0.296   valid/loss: 0.6809   train/acc: 0.88   valid/acc: 0.65
Epoch: 3000   train/loss: 0.2856   valid/loss: 0.6887   train/acc: 0.888   valid/acc: 0.65
Epoch: 3200   train/loss: 0.2831   valid/loss: 0.6865   train/acc: 0.872   valid/acc: 0.65
Epoch: 3400   train/loss: 0.2629   valid/loss: 0.683   train/acc: 0.888   valid/acc: 0.65
Epoch: 3600   train/loss: 0.2758   valid/loss: 0.6814   train/acc: 0.888   valid/acc: 0.65
Epoch: 3800   train/loss: 0.2935   valid/loss: 0.6836   train/acc: 0.88   valid/acc: 0.65
Epoch: 4000   train/loss: 0.2743   valid/loss: 0.685   train/acc: 0.896   valid/acc: 0.66
Test accuracy: 0.75247526
Number of training circuits: 126   Number of validation circuits: 100   Number of test circuits: 101   Number of parameters in model: 238
Epoch: 200   train/loss: 0.2846   valid/loss: 0.7141   train/acc: 0.873   valid/acc: 0.64
Epoch: 400   train/loss: 0.277   valid/loss: 0.7059   train/acc: 0.8889   valid/acc: 0.64
Epoch: 600   train/loss: 0.2764   valid/loss: 0.6818   train/acc: 0.8968   valid/acc: 0.65
Epoch: 800   train/loss: 0.2918   valid/loss: 0.6823   train/acc: 0.881   valid/acc: 0.66
Epoch: 1000   train/loss: 0.2889   valid/loss: 0.6728   train/acc: 0.881   valid/acc: 0.66
