Number of training circuits: 20   Number of validation circuits: 75   Number of test circuits: 68   Number of parameters in model: 172
Epoch: 8400   train/loss: 3.8093   valid/loss: 23.0825   train/acc: 0.05   valid/acc: 0.0533
Epoch: 8600   train/loss: 3.8055   valid/loss: 22.5651   train/acc: 0.35   valid/acc: 0.1467
Epoch: 8800   train/loss: 3.8048   valid/loss: 22.3632   train/acc: 0.25   valid/acc: 0.1467
Epoch: 9000   train/loss: 3.7955   valid/loss: 23.277   train/acc: 0.15   valid/acc: 0.0933
Epoch: 9200   train/loss: 3.7917   valid/loss: 23.309   train/acc: 0.2   valid/acc: 0.1067
Epoch: 9400   train/loss: 3.7889   valid/loss: 23.2606   train/acc: 0.25   valid/acc: 0.0667
Epoch: 9600   train/loss: 3.7911   valid/loss: 22.757   train/acc: 0.3   valid/acc: 0.08
Epoch: 9800   train/loss: 3.7892   valid/loss: 23.291   train/acc: 0.25   valid/acc: 0.1733
Epoch: 10000   train/loss: 3.7819   valid/loss: 23.8537   train/acc: 0.35   valid/acc: 0.1067
Epoch: 10200   train/loss: 3.7809   valid/loss: 23.4771   train/acc: 0.3   valid/acc: 0.12
Epoch: 10400   train/loss: 3.777   valid/loss: 23.509   train/acc: 0.3   valid/acc: 0.12
Epoch: 10600   train/loss: 3.778   valid/loss: 24.3539   train/acc: 0.2   valid/acc: 0.08
Epoch: 10800   train/loss: 3.7718   valid/loss: 23.5519   train/acc: 0.3   valid/acc: 0.12
Epoch: 11000   train/loss: 3.7699   valid/loss: 24.1596   train/acc: 0.2   valid/acc: 0.0933
Epoch: 11200   train/loss: 3.7697   valid/loss: 23.4775   train/acc: 0.25   valid/acc: 0.1333
Epoch: 11400   train/loss: 3.7647   valid/loss: 23.7584   train/acc: 0.25   valid/acc: 0.0933
Epoch: 11600   train/loss: 3.7652   valid/loss: 24.0154   train/acc: 0.2   valid/acc: 0.16
Epoch: 11800   train/loss: 3.7622   valid/loss: 24.5362   train/acc: 0.1   valid/acc: 0.1067
Epoch: 12000   train/loss: 3.7595   valid/loss: 24.1485   train/acc: 0.25   valid/acc: 0.0933
Epoch: 12200   train/loss: 3.757   valid/loss: 24.7317   train/acc: 0.3   valid/acc: 0.1067
Epoch: 12400   train/loss: 3.755   valid/loss: 23.8201   train/acc: 0.3   valid/acc: 0.1467
Epoch: 12600   train/loss: 3.7513   valid/loss: 23.6235   train/acc: 0.3   valid/acc: 0.1333
Epoch: 12800   train/loss: 3.7486   valid/loss: 24.5669   train/acc: 0.35   valid/acc: 0.16
Epoch: 13000   train/loss: 3.7463   valid/loss: 23.8541   train/acc: 0.15   valid/acc: 0.1333
Epoch: 13200   train/loss: 3.7421   valid/loss: 24.836   train/acc: 0.25   valid/acc: 0.1733
Epoch: 13400   train/loss: 3.7401   valid/loss: 23.8057   train/acc: 0.1   valid/acc: 0.12
Epoch: 13600   train/loss: 3.7409   valid/loss: 23.8567   train/acc: 0.3   valid/acc: 0.1333
Epoch: 13800   train/loss: 3.7338   valid/loss: 24.1323   train/acc: 0.35   valid/acc: 0.12
Epoch: 14000   train/loss: 3.7278   valid/loss: 24.3171   train/acc: 0.3   valid/acc: 0.1067
Epoch: 14200   train/loss: 3.7285   valid/loss: 23.1915   train/acc: 0.2   valid/acc: 0.12
Epoch: 14400   train/loss: 3.7213   valid/loss: 23.8145   train/acc: 0.25   valid/acc: 0.1067
Epoch: 14600   train/loss: 3.7181   valid/loss: 24.043   train/acc: 0.25   valid/acc: 0.0933
Epoch: 14800   train/loss: 3.7171   valid/loss: 24.1427   train/acc: 0.3   valid/acc: 0.12
Epoch: 15000   train/loss: 3.7151   valid/loss: 24.3925   train/acc: 0.2   valid/acc: 0.1333
Epoch: 15200   train/loss: 3.7145   valid/loss: 25.7559   train/acc: 0.4   valid/acc: 0.0667
Epoch: 15400   train/loss: 3.7142   valid/loss: 23.8578   train/acc: 0.2   valid/acc: 0.16
Epoch: 15600   train/loss: 3.7138   valid/loss: 23.7458   train/acc: 0.25   valid/acc: 0.12
Epoch: 15800   train/loss: 3.7149   valid/loss: 23.8069   train/acc: 0.3   valid/acc: 0.04
Epoch: 16000   train/loss: 3.7075   valid/loss: 23.7477   train/acc: 0.25   valid/acc: 0.16
Number of training circuits: 20   Number of validation circuits: 75   Number of test circuits: 68   Number of parameters in model: 172
Epoch: 200   train/loss: 4.8495   valid/loss: 19.9819   train/acc: 0.15   valid/acc: 0.1333
Epoch: 400   train/loss: 4.6315   valid/loss: 21.2741   train/acc: 0.15   valid/acc: 0.12
Epoch: 600   train/loss: 4.5365   valid/loss: 20.7594   train/acc: 0.25   valid/acc: 0.1067
Epoch: 800   train/loss: 4.4672   valid/loss: 21.0308   train/acc: 0.1   valid/acc: 0.16
Epoch: 1000   train/loss: 4.396   valid/loss: 21.7437   train/acc: 0.15   valid/acc: 0.16
Epoch: 1200   train/loss: 4.3496   valid/loss: 21.5546   train/acc: 0.2   valid/acc: 0.16
Epoch: 1400   train/loss: 4.2973   valid/loss: 21.4451   train/acc: 0.1   valid/acc: 0.1733
Epoch: 1600   train/loss: 4.2505   valid/loss: 21.4236   train/acc: 0.15   valid/acc: 0.1467
Epoch: 1800   train/loss: 4.2158   valid/loss: 21.2145   train/acc: 0.2   valid/acc: 0.08
Epoch: 2000   train/loss: 4.1875   valid/loss: 21.783   train/acc: 0.15   valid/acc: 0.1333
Epoch: 2200   train/loss: 4.1578   valid/loss: 21.9642   train/acc: 0.3   valid/acc: 0.12
Epoch: 2400   train/loss: 4.1135   valid/loss: 21.4707   train/acc: 0.3   valid/acc: 0.1867
Epoch: 2600   train/loss: 4.0774   valid/loss: 22.8062   train/acc: 0.3   valid/acc: 0.1867
Epoch: 2800   train/loss: 4.0545   valid/loss: 22.0816   train/acc: 0.3   valid/acc: 0.12
Epoch: 3000   train/loss: 4.0319   valid/loss: 22.7728   train/acc: 0.1   valid/acc: 0.12
Epoch: 3200   train/loss: 4.0109   valid/loss: 22.3835   train/acc: 0.2   valid/acc: 0.1333
Epoch: 3400   train/loss: 3.991   valid/loss: 23.2014   train/acc: 0.3   valid/acc: 0.1467
Epoch: 3600   train/loss: 3.9712   valid/loss: 22.5895   train/acc: 0.25   valid/acc: 0.0533
Epoch: 3800   train/loss: 3.9459   valid/loss: 22.5496   train/acc: 0.25   valid/acc: 0.1867
Epoch: 4000   train/loss: 3.926   valid/loss: 22.3155   train/acc: 0.2   valid/acc: 0.1867
Epoch: 4200   train/loss: 3.9094   valid/loss: 22.3444   train/acc: 0.4   valid/acc: 0.1067
Epoch: 4400   train/loss: 3.8901   valid/loss: 22.7119   train/acc: 0.25   valid/acc: 0.12
Epoch: 4600   train/loss: 3.8751   valid/loss: 22.7783   train/acc: 0.3   valid/acc: 0.1467
Epoch: 4800   train/loss: 3.8636   valid/loss: 22.611   train/acc: 0.3   valid/acc: 0.0933
Epoch: 5000   train/loss: 3.8567   valid/loss: 23.1271   train/acc: 0.25   valid/acc: 0.12
Epoch: 5200   train/loss: 3.8471   valid/loss: 22.4332   train/acc: 0.2   valid/acc: 0.12
Epoch: 5400   train/loss: 3.8414   valid/loss: 22.6916   train/acc: 0.1   valid/acc: 0.1867
Epoch: 5600   train/loss: 3.8358   valid/loss: 23.5462   train/acc: 0.35   valid/acc: 0.08
Epoch: 5800   train/loss: 3.8294   valid/loss: 23.9462   train/acc: 0.2   valid/acc: 0.12
Epoch: 6000   train/loss: 3.8236   valid/loss: 23.3375   train/acc: 0.2   valid/acc: 0.1067
Epoch: 6200   train/loss: 3.8185   valid/loss: 23.0417   train/acc: 0.2   valid/acc: 0.1467
Epoch: 6400   train/loss: 3.8132   valid/loss: 22.9636   train/acc: 0.3   valid/acc: 0.12
Epoch: 6600   train/loss: 3.8104   valid/loss: 23.0062   train/acc: 0.25   valid/acc: 0.16
Epoch: 6800   train/loss: 3.8058   valid/loss: 22.4256   train/acc: 0.3   valid/acc: 0.1467
Epoch: 7000   train/loss: 3.8016   valid/loss: 22.4194   train/acc: 0.1   valid/acc: 0.0933
Epoch: 7200   train/loss: 3.7977   valid/loss: 23.0519   train/acc: 0.25   valid/acc: 0.1333
Epoch: 7400   train/loss: 3.7922   valid/loss: 22.8301   train/acc: 0.3   valid/acc: 0.1467
Epoch: 7600   train/loss: 3.7874   valid/loss: 22.7866   train/acc: 0.25   valid/acc: 0.0933
Epoch: 7800   train/loss: 3.7806   valid/loss: 23.8704   train/acc: 0.2   valid/acc: 0.08
Epoch: 8000   train/loss: 3.7737   valid/loss: 22.7792   train/acc: 0.25   valid/acc: 0.1067
Epoch: 8200   train/loss: 3.7702   valid/loss: 22.8507   train/acc: 0.3   valid/acc: 0.1333
Epoch: 8400   train/loss: 3.7675   valid/loss: 22.6396   train/acc: 0.3   valid/acc: 0.0533
Epoch: 8600   train/loss: 3.7636   valid/loss: 22.6612   train/acc: 0.25   valid/acc: 0.16
Epoch: 8800   train/loss: 3.7624   valid/loss: 22.6518   train/acc: 0.25   valid/acc: 0.0933
Epoch: 9000   train/loss: 3.7578   valid/loss: 23.038   train/acc: 0.15   valid/acc: 0.04
Epoch: 9200   train/loss: 3.7567   valid/loss: 23.7027   train/acc: 0.2   valid/acc: 0.08
Epoch: 9400   train/loss: 3.7531   valid/loss: 23.0598   train/acc: 0.25   valid/acc: 0.12
Epoch: 9600   train/loss: 3.7454   valid/loss: 22.7816   train/acc: 0.15   valid/acc: 0.04
Epoch: 9800   train/loss: 3.7436   valid/loss: 23.2503   train/acc: 0.15   valid/acc: 0.0533
Epoch: 10000   train/loss: 3.7388   valid/loss: 23.0493   train/acc: 0.3   valid/acc: 0.16
Epoch: 10200   train/loss: 3.7348   valid/loss: 23.3197   train/acc: 0.2   valid/acc: 0.1067
Epoch: 10400   train/loss: 3.7323   valid/loss: 23.8417   train/acc: 0.3   valid/acc: 0.0933
Epoch: 10600   train/loss: 3.7314   valid/loss: 23.6808   train/acc: 0.2   valid/acc: 0.1067
Epoch: 10800   train/loss: 3.7282   valid/loss: 23.3528   train/acc: 0.3   valid/acc: 0.12
Epoch: 11000   train/loss: 3.724   valid/loss: 23.7332   train/acc: 0.2   valid/acc: 0.1467
Epoch: 11200   train/loss: 3.7222   valid/loss: 23.7093   train/acc: 0.15   valid/acc: 0.0933
Epoch: 11400   train/loss: 3.7199   valid/loss: 23.6232   train/acc: 0.2   valid/acc: 0.1067
Epoch: 11600   train/loss: 3.7191   valid/loss: 23.285   train/acc: 0.25   valid/acc: 0.0933
Epoch: 11800   train/loss: 3.7157   valid/loss: 24.0756   train/acc: 0.2   valid/acc: 0.04
Epoch: 12000   train/loss: 3.7157   valid/loss: 23.4487   train/acc: 0.25   valid/acc: 0.0933
Epoch: 12200   train/loss: 3.7109   valid/loss: 23.5822   train/acc: 0.35   valid/acc: 0.12
Epoch: 12400   train/loss: 3.7071   valid/loss: 23.429   train/acc: 0.3   valid/acc: 0.0533
Epoch: 12600   train/loss: 3.7066   valid/loss: 23.4676   train/acc: 0.3   valid/acc: 0.0933
Epoch: 12800   train/loss: 3.7022   valid/loss: 23.7049   train/acc: 0.25   valid/acc: 0.1067
Epoch: 13000   train/loss: 3.6972   valid/loss: 23.8223   train/acc: 0.2   valid/acc: 0.1333
Epoch: 13200   train/loss: 3.6951   valid/loss: 24.2798   train/acc: 0.2   valid/acc: 0.1333
Epoch: 13400   train/loss: 3.6931   valid/loss: 24.9182   train/acc: 0.3   valid/acc: 0.0933
Epoch: 13600   train/loss: 3.6918   valid/loss: 24.7712   train/acc: 0.25   valid/acc: 0.1867
Epoch: 13800   train/loss: 3.6895   valid/loss: 24.7523   train/acc: 0.25   valid/acc: 0.16
Epoch: 14000   train/loss: 3.6883   valid/loss: 24.0527   train/acc: 0.25   valid/acc: 0.1067
Epoch: 14200   train/loss: 3.6875   valid/loss: 24.1607   train/acc: 0.2   valid/acc: 0.16
Epoch: 14400   train/loss: 3.683   valid/loss: 24.004   train/acc: 0.25   valid/acc: 0.0933
Epoch: 14600   train/loss: 3.6816   valid/loss: 24.4207   train/acc: 0.3   valid/acc: 0.0667
Epoch: 14800   train/loss: 3.6813   valid/loss: 24.1423   train/acc: 0.25   valid/acc: 0.0667
Epoch: 15000   train/loss: 3.6802   valid/loss: 24.5379   train/acc: 0.15   valid/acc: 0.1067
Epoch: 15200   train/loss: 3.6768   valid/loss: 25.6609   train/acc: 0.3   valid/acc: 0.12
Epoch: 15400   train/loss: 3.678   valid/loss: 24.5719   train/acc: 0.3   valid/acc: 0.1467
Epoch: 15600   train/loss: 3.6773   valid/loss: 25.0872   train/acc: 0.15   valid/acc: 0.0933
Epoch: 15800   train/loss: 3.6765   valid/loss: 24.683   train/acc: 0.4   valid/acc: 0.0933
Epoch: 16000   train/loss: 3.675   valid/loss: 25.0788   train/acc: 0.3   valid/acc: 0.1333
Epoch: 16200   train/loss: 3.6737   valid/loss: 24.7501   train/acc: 0.3   valid/acc: 0.0933
Epoch: 16400   train/loss: 3.6738   valid/loss: 24.7012   train/acc: 0.3   valid/acc: 0.16
Epoch: 16600   train/loss: 3.6736   valid/loss: 23.9591   train/acc: 0.3   valid/acc: 0.1333
Epoch: 16800   train/loss: 3.6717   valid/loss: 24.8938   train/acc: 0.25   valid/acc: 0.1467
Epoch: 17000   train/loss: 3.6699   valid/loss: 25.0326   train/acc: 0.3   valid/acc: 0.1333
Epoch: 17200   train/loss: 3.67   valid/loss: 24.3239   train/acc: 0.4   valid/acc: 0.08
Epoch: 17400   train/loss: 3.67   valid/loss: 25.0692   train/acc: 0.3   valid/acc: 0.12
Epoch: 17600   train/loss: 3.6692   valid/loss: 24.1182   train/acc: 0.25   valid/acc: 0.0933
Epoch: 17800   train/loss: 3.6675   valid/loss: 25.2179   train/acc: 0.3   valid/acc: 0.12
Epoch: 18000   train/loss: 3.6677   valid/loss: 24.3004   train/acc: 0.25   valid/acc: 0.1067
Epoch: 18200   train/loss: 3.667   valid/loss: 24.1403   train/acc: 0.25   valid/acc: 0.08
Epoch: 18400   train/loss: 3.6654   valid/loss: 24.4949   train/acc: 0.2   valid/acc: 0.0933
Epoch: 18600   train/loss: 3.6643   valid/loss: 24.6402   train/acc: 0.25   valid/acc: 0.0933
Epoch: 18800   train/loss: 3.6631   valid/loss: 24.5134   train/acc: 0.3   valid/acc: 0.0933
Epoch: 19000   train/loss: 3.6613   valid/loss: 24.589   train/acc: 0.15   valid/acc: 0.1467
Epoch: 19200   train/loss: 3.6622   valid/loss: 24.3851   train/acc: 0.35   valid/acc: 0.08
Epoch: 19400   train/loss: 3.6603   valid/loss: 24.5397   train/acc: 0.3   valid/acc: 0.12
Epoch: 19600   train/loss: 3.6601   valid/loss: 24.2031   train/acc: 0.3   valid/acc: 0.0933
Epoch: 19800   train/loss: 3.657   valid/loss: 25.6405   train/acc: 0.15   valid/acc: 0.1333
Epoch: 20000   train/loss: 3.6559   valid/loss: 24.7346   train/acc: 0.35   valid/acc: 0.1333
Epoch: 20200   train/loss: 3.6546   valid/loss: 24.2714   train/acc: 0.25   valid/acc: 0.08
Epoch: 20400   train/loss: 3.6542   valid/loss: 24.4927   train/acc: 0.3   valid/acc: 0.0933
Epoch: 20600   train/loss: 3.654   valid/loss: 25.4258   train/acc: 0.35   valid/acc: 0.1333
Epoch: 20800   train/loss: 3.654   valid/loss: 24.6414   train/acc: 0.2   valid/acc: 0.1067
Epoch: 21000   train/loss: 3.6522   valid/loss: 25.7629   train/acc: 0.3   valid/acc: 0.12
Epoch: 21200   train/loss: 3.6506   valid/loss: 25.4221   train/acc: 0.2   valid/acc: 0.12
Epoch: 21400   train/loss: 3.6494   valid/loss: 25.5989   train/acc: 0.2   valid/acc: 0.1733
Epoch: 21600   train/loss: 3.6495   valid/loss: 25.4989   train/acc: 0.2   valid/acc: 0.1333
Epoch: 21800   train/loss: 3.6484   valid/loss: 25.5173   train/acc: 0.25   valid/acc: 0.1333
Epoch: 22000   train/loss: 3.6477   valid/loss: 24.4679   train/acc: 0.3   valid/acc: 0.12
Epoch: 22200   train/loss: 3.6462   valid/loss: 25.0282   train/acc: 0.15   valid/acc: 0.0933
Epoch: 22400   train/loss: 3.6466   valid/loss: 24.0378   train/acc: 0.2   valid/acc: 0.16
Epoch: 22600   train/loss: 3.6451   valid/loss: 25.3399   train/acc: 0.25   valid/acc: 0.1333
Epoch: 22800   train/loss: 3.6448   valid/loss: 24.9476   train/acc: 0.2   valid/acc: 0.1067
Epoch: 23000   train/loss: 3.644   valid/loss: 25.2594   train/acc: 0.2   valid/acc: 0.0667
Epoch: 23200   train/loss: 3.6431   valid/loss: 25.8795   train/acc: 0.25   valid/acc: 0.0933
Epoch: 23400   train/loss: 3.6443   valid/loss: 24.7939   train/acc: 0.3   valid/acc: 0.1467
Epoch: 23600   train/loss: 3.6441   valid/loss: 25.1224   train/acc: 0.1   valid/acc: 0.1333
Epoch: 23800   train/loss: 3.6437   valid/loss: 24.8346   train/acc: 0.25   valid/acc: 0.1333
Epoch: 24000   train/loss: 3.6429   valid/loss: 25.1109   train/acc: 0.2   valid/acc: 0.16
Epoch: 24200   train/loss: 3.6418   valid/loss: 25.3323   train/acc: 0.3   valid/acc: 0.08
Epoch: 24400   train/loss: 3.6421   valid/loss: 25.5784   train/acc: 0.25   valid/acc: 0.12
Epoch: 24600   train/loss: 3.6406   valid/loss: 25.4486   train/acc: 0.2   valid/acc: 0.0933
Epoch: 24800   train/loss: 3.6395   valid/loss: 25.5252   train/acc: 0.3   valid/acc: 0.1467
Epoch: 25000   train/loss: 3.6392   valid/loss: 25.4674   train/acc: 0.25   valid/acc: 0.0667
Epoch: 25200   train/loss: 3.6405   valid/loss: 24.5637   train/acc: 0.4   valid/acc: 0.12
Epoch: 25400   train/loss: 3.6389   valid/loss: 25.1563   train/acc: 0.25   valid/acc: 0.12
Epoch: 25600   train/loss: 3.6376   valid/loss: 25.9918   train/acc: 0.3   valid/acc: 0.1867
Epoch: 25800   train/loss: 3.6361   valid/loss: 24.9129   train/acc: 0.3   valid/acc: 0.1333
Epoch: 26000   train/loss: 3.6366   valid/loss: 24.7875   train/acc: 0.35   valid/acc: 0.1333
Epoch: 26200   train/loss: 3.635   valid/loss: 24.9759   train/acc: 0.4   valid/acc: 0.0933
Epoch: 26400   train/loss: 3.6333   valid/loss: 25.7664   train/acc: 0.25   valid/acc: 0.0933
Epoch: 26600   train/loss: 3.6314   valid/loss: 24.9508   train/acc: 0.25   valid/acc: 0.0533
Epoch: 26800   train/loss: 3.6314   valid/loss: 24.8683   train/acc: 0.2   valid/acc: 0.0933
Epoch: 27000   train/loss: 3.6298   valid/loss: 25.7459   train/acc: 0.3   valid/acc: 0.1067
Epoch: 27200   train/loss: 3.6275   valid/loss: 24.6068   train/acc: 0.2   valid/acc: 0.0667
Epoch: 27400   train/loss: 3.6275   valid/loss: 24.8496   train/acc: 0.25   valid/acc: 0.12
Epoch: 27600   train/loss: 3.6266   valid/loss: 24.4568   train/acc: 0.2   valid/acc: 0.12
Epoch: 27800   train/loss: 3.6243   valid/loss: 25.5517   train/acc: 0.2   valid/acc: 0.0933
Epoch: 28000   train/loss: 3.6223   valid/loss: 25.8091   train/acc: 0.3   valid/acc: 0.1067
Epoch: 28200   train/loss: 3.6197   valid/loss: 25.8755   train/acc: 0.2   valid/acc: 0.1467
Epoch: 28400   train/loss: 3.6213   valid/loss: 25.2682   train/acc: 0.25   valid/acc: 0.1067
Epoch: 28600   train/loss: 3.6216   valid/loss: 25.3039   train/acc: 0.25   valid/acc: 0.0267
Epoch: 28800   train/loss: 3.6196   valid/loss: 24.5902   train/acc: 0.1   valid/acc: 0.0933
Epoch: 29000   train/loss: 3.6185   valid/loss: 24.702   train/acc: 0.25   valid/acc: 0.0933
Epoch: 29200   train/loss: 3.6174   valid/loss: 25.1944   train/acc: 0.3   valid/acc: 0.0933
Epoch: 29400   train/loss: 3.6152   valid/loss: 25.5415   train/acc: 0.35   valid/acc: 0.1467
Epoch: 29600   train/loss: 3.6141   valid/loss: 25.2109   train/acc: 0.35   valid/acc: 0.08
Epoch: 29800   train/loss: 3.6151   valid/loss: 24.8835   train/acc: 0.35   valid/acc: 0.12
Epoch: 30000   train/loss: 3.613   valid/loss: 26.1884   train/acc: 0.3   valid/acc: 0.08
Epoch: 30200   train/loss: 3.6109   valid/loss: 25.0638   train/acc: 0.2   valid/acc: 0.1067
Epoch: 30400   train/loss: 3.6117   valid/loss: 24.6033   train/acc: 0.3   valid/acc: 0.0667
Epoch: 30600   train/loss: 3.6107   valid/loss: 24.9346   train/acc: 0.2   valid/acc: 0.1067
Epoch: 30800   train/loss: 3.6106   valid/loss: 25.6599   train/acc: 0.2   valid/acc: 0.0533
Epoch: 31000   train/loss: 3.6078   valid/loss: 25.0064   train/acc: 0.3   valid/acc: 0.12
Epoch: 31200   train/loss: 3.6083   valid/loss: 24.9294   train/acc: 0.25   valid/acc: 0.08
Epoch: 31400   train/loss: 3.6047   valid/loss: 24.777   train/acc: 0.3   valid/acc: 0.1333
Epoch: 31600   train/loss: 3.603   valid/loss: 25.4386   train/acc: 0.25   valid/acc: 0.12
Epoch: 31800   train/loss: 3.6036   valid/loss: 24.9622   train/acc: 0.25   valid/acc: 0.1333
Epoch: 32000   train/loss: 3.6024   valid/loss: 25.2375   train/acc: 0.4   valid/acc: 0.0533
Epoch: 32200   train/loss: 3.5986   valid/loss: 25.2187   train/acc: 0.35   valid/acc: 0.0933
Epoch: 32400   train/loss: 3.5998   valid/loss: 24.8709   train/acc: 0.4   valid/acc: 0.0667
Epoch: 32600   train/loss: 3.5976   valid/loss: 25.4539   train/acc: 0.2   valid/acc: 0.0933
Epoch: 32800   train/loss: 3.5955   valid/loss: 24.5809   train/acc: 0.25   valid/acc: 0.1067
Epoch: 33000   train/loss: 3.5953   valid/loss: 24.8611   train/acc: 0.35   valid/acc: 0.0933
Epoch: 33200   train/loss: 3.5945   valid/loss: 25.2729   train/acc: 0.45   valid/acc: 0.12
Epoch: 33400   train/loss: 3.5927   valid/loss: 26.575   train/acc: 0.3   valid/acc: 0.1067
Epoch: 33600   train/loss: 3.5923   valid/loss: 25.4212   train/acc: 0.4   valid/acc: 0.1067
Epoch: 33800   train/loss: 3.5893   valid/loss: 26.3881   train/acc: 0.25   valid/acc: 0.1333
Epoch: 34000   train/loss: 3.5875   valid/loss: 25.0058   train/acc: 0.2   valid/acc: 0.1067
Epoch: 34200   train/loss: 3.5868   valid/loss: 25.6375   train/acc: 0.35   valid/acc: 0.1333
Epoch: 34400   train/loss: 3.5843   valid/loss: 25.4593   train/acc: 0.25   valid/acc: 0.1333
Epoch: 34600   train/loss: 3.5839   valid/loss: 25.6691   train/acc: 0.3   valid/acc: 0.08
Epoch: 34800   train/loss: 3.5842   valid/loss: 24.5969   train/acc: 0.3   valid/acc: 0.0533
Epoch: 35000   train/loss: 3.5845   valid/loss: 25.7402   train/acc: 0.3   valid/acc: 0.1067
Epoch: 35200   train/loss: 3.5828   valid/loss: 25.7516   train/acc: 0.2   valid/acc: 0.0933
Epoch: 35400   train/loss: 3.5794   valid/loss: 25.5171   train/acc: 0.25   valid/acc: 0.08
Epoch: 35600   train/loss: 3.5785   valid/loss: 24.9881   train/acc: 0.2   valid/acc: 0.08
Epoch: 35800   train/loss: 3.5759   valid/loss: 25.0627   train/acc: 0.1   valid/acc: 0.0933
Epoch: 36000   train/loss: 3.5761   valid/loss: 25.7424   train/acc: 0.35   valid/acc: 0.08
Epoch: 36200   train/loss: 3.5728   valid/loss: 24.6448   train/acc: 0.3   valid/acc: 0.1067
Epoch: 36400   train/loss: 3.571   valid/loss: 24.9789   train/acc: 0.3   valid/acc: 0.0533
Epoch: 36600   train/loss: 3.571   valid/loss: 25.4768   train/acc: 0.35   valid/acc: 0.0933
Epoch: 36800   train/loss: 3.5703   valid/loss: 25.268   train/acc: 0.25   valid/acc: 0.12
Epoch: 37000   train/loss: 3.5686   valid/loss: 27.1574   train/acc: 0.35   valid/acc: 0.08
Epoch: 37200   train/loss: 3.5695   valid/loss: 24.9013   train/acc: 0.2   valid/acc: 0.1067
Epoch: 37400   train/loss: 3.5684   valid/loss: 25.7044   train/acc: 0.35   valid/acc: 0.16
Epoch: 37600   train/loss: 3.5658   valid/loss: 26.2733   train/acc: 0.25   valid/acc: 0.12
Epoch: 37800   train/loss: 3.5638   valid/loss: 25.3251   train/acc: 0.15   valid/acc: 0.08
Epoch: 38000   train/loss: 3.5625   valid/loss: 25.2506   train/acc: 0.25   valid/acc: 0.1067
Epoch: 38200   train/loss: 3.5618   valid/loss: 25.2427   train/acc: 0.3   valid/acc: 0.0533
Epoch: 38400   train/loss: 3.5586   valid/loss: 25.0141   train/acc: 0.25   valid/acc: 0.0933
Epoch: 38600   train/loss: 3.5566   valid/loss: 25.0274   train/acc: 0.25   valid/acc: 0.0933
Epoch: 38800   train/loss: 3.5552   valid/loss: 25.5499   train/acc: 0.25   valid/acc: 0.0933
Epoch: 39000   train/loss: 3.5521   valid/loss: 24.9546   train/acc: 0.45   valid/acc: 0.1467
Epoch: 39200   train/loss: 3.5491   valid/loss: 24.9823   train/acc: 0.25   valid/acc: 0.1467
Epoch: 39400   train/loss: 3.5441   valid/loss: 25.8728   train/acc: 0.15   valid/acc: 0.12
Epoch: 39600   train/loss: 3.5416   valid/loss: 24.9886   train/acc: 0.35   valid/acc: 0.1333
Epoch: 39800   train/loss: 3.538   valid/loss: 25.2233   train/acc: 0.3   valid/acc: 0.1333
Epoch: 40000   train/loss: 3.5364   valid/loss: 24.9756   train/acc: 0.25   valid/acc: 0.1467
Test accuracy: 0.14705882352941177
Number of training circuits: 21   Number of validation circuits: 75   Number of test circuits: 68   Number of parameters in model: 172
Number of training circuits: 22   Number of validation circuits: 75   Number of test circuits: 68   Number of parameters in model: 172
Number of training circuits: 23   Number of validation circuits: 76   Number of test circuits: 71   Number of parameters in model: 184
Number of training circuits: 24   Number of validation circuits: 76   Number of test circuits: 71   Number of parameters in model: 184
Number of training circuits: 25   Number of validation circuits: 76   Number of test circuits: 71   Number of parameters in model: 184
Number of training circuits: 26   Number of validation circuits: 78   Number of test circuits: 75   Number of parameters in model: 187
Number of training circuits: 27   Number of validation circuits: 78   Number of test circuits: 75   Number of parameters in model: 187
Number of training circuits: 28   Number of validation circuits: 78   Number of test circuits: 75   Number of parameters in model: 187
Number of training circuits: 29   Number of validation circuits: 78   Number of test circuits: 75   Number of parameters in model: 187
Number of training circuits: 30   Number of validation circuits: 81   Number of test circuits: 80   Number of parameters in model: 196
Number of training circuits: 31   Number of validation circuits: 81   Number of test circuits: 80   Number of parameters in model: 196
Number of training circuits: 32   Number of validation circuits: 81   Number of test circuits: 80   Number of parameters in model: 196
Number of training circuits: 33   Number of validation circuits: 81   Number of test circuits: 81   Number of parameters in model: 199
Number of training circuits: 34   Number of validation circuits: 81   Number of test circuits: 81   Number of parameters in model: 199
Number of training circuits: 35   Number of validation circuits: 81   Number of test circuits: 81   Number of parameters in model: 199
Number of training circuits: 36   Number of validation circuits: 86   Number of test circuits: 86   Number of parameters in model: 202
Number of training circuits: 36   Number of validation circuits: 86   Number of test circuits: 86   Number of parameters in model: 202
Number of training circuits: 37   Number of validation circuits: 86   Number of test circuits: 86   Number of parameters in model: 202
Number of training circuits: 38   Number of validation circuits: 86   Number of test circuits: 86   Number of parameters in model: 202
Number of training circuits: 20   Number of validation circuits: 75   Number of test circuits: 68   Number of parameters in model: 172
Epoch: 200   train/loss: 4.8524   valid/loss: 19.9816   train/acc: 0.2   valid/acc: 0.1333
Epoch: 400   train/loss: 4.6355   valid/loss: 21.3663   train/acc: 0.15   valid/acc: 0.0667
Epoch: 600   train/loss: 4.5347   valid/loss: 21.621   train/acc: 0.1   valid/acc: 0.1467
